uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1730226987","29 Oct 2024, 18:36","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","I Want You (She's So Heavy)","39a1e8c7-a00e-419d-abcc-6dd792b99378"
"1730225719","29 Oct 2024, 18:15","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","I Want You (She's So Heavy)","39a1e8c7-a00e-419d-abcc-6dd792b99378"
"1730225230","29 Oct 2024, 18:07","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","I Want You (She's So Heavy)","39a1e8c7-a00e-419d-abcc-6dd792b99378"
"1730217675","29 Oct 2024, 16:01","Interpol","","Turn on the Bright Lights","0c52f495-2aa8-472c-9943-d4d885ff8d61","PDA","7658be99-138f-3d6d-b17e-03c30db1920b"
"1730217490","29 Oct 2024, 15:58","The Smile","9055fca5-69bc-4d47-b569-ab2012a19565","Cutouts","","Zero Sum","e0fb4759-25de-49bb-b46e-2bb07308bc0b"
"1730217292","29 Oct 2024, 15:54","Portishead","8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11","Third","064fa38d-810d-4a8a-a6a4-55d6fd1da34b","Threads","2eaca226-0ee9-4312-a7e2-29eb2652cc6c"
"1730210299","29 Oct 2024, 13:58","Portishead","8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11","Third","064fa38d-810d-4a8a-a6a4-55d6fd1da34b","Magic Doors","616a9106-bda5-455d-95c5-39f5bfd63b71"
"1730208551","29 Oct 2024, 13:29","Portishead","8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11","Third","064fa38d-810d-4a8a-a6a4-55d6fd1da34b","Small","23ebea94-d2af-392f-9316-f79936980e93"
"1730208264","29 Oct 2024, 13:24","Portishead","8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11","Third","064fa38d-810d-4a8a-a6a4-55d6fd1da34b","Machine Gun","5b7960ec-00f0-4775-ad8c-c050bd7e68cf"
"1730208171","29 Oct 2024, 13:22","Portishead","8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11","Third","064fa38d-810d-4a8a-a6a4-55d6fd1da34b","Deep Water","014ff9b7-0948-4012-aa0a-04008479f9c0"
"1730207783","29 Oct 2024, 13:16","Portishead","8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11","Third","064fa38d-810d-4a8a-a6a4-55d6fd1da34b","We Carry On","0c8ac824-e2a6-36ec-a4cb-a8f38ff6c14a"
"1730207573","29 Oct 2024, 13:12","Portishead","8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11","Third","064fa38d-810d-4a8a-a6a4-55d6fd1da34b","Plastic","121f7ef5-3bc2-39e1-992d-c7fc5067554d"
"1730207302","29 Oct 2024, 13:08","Portishead","8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11","Third","064fa38d-810d-4a8a-a6a4-55d6fd1da34b","The Rip","b03d27bd-ea47-47d5-9563-3d01d5cc4706"
"1730207134","29 Oct 2024, 13:05","Portishead","8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11","Third","064fa38d-810d-4a8a-a6a4-55d6fd1da34b","Nylon Smile","0d0063ab-1bf9-3a1a-a5da-4e5f7c120d71"
"1730129237","28 Oct 2024, 15:27","Portishead","8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11","Third","064fa38d-810d-4a8a-a6a4-55d6fd1da34b","Hunter","140d52f2-d492-3de1-805c-ee8ac8b6041f"
"1730128936","28 Oct 2024, 15:22","Portishead","8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11","Third","064fa38d-810d-4a8a-a6a4-55d6fd1da34b","Silence","07a4dfa1-b2ea-37ab-b9b9-803ddb837eaa"
"1730128579","28 Oct 2024, 15:16","Portishead","8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11","Third","064fa38d-810d-4a8a-a6a4-55d6fd1da34b","Threads","2eaca226-0ee9-4312-a7e2-29eb2652cc6c"
"1730128367","28 Oct 2024, 15:12","Portishead","8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11","Third","064fa38d-810d-4a8a-a6a4-55d6fd1da34b","Magic Doors","616a9106-bda5-455d-95c5-39f5bfd63b71"
"1730128106","28 Oct 2024, 15:08","Portishead","8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11","Third","064fa38d-810d-4a8a-a6a4-55d6fd1da34b","Small","23ebea94-d2af-392f-9316-f79936980e93"
"1730050042","27 Oct 2024, 17:27","Portishead","8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11","Third","064fa38d-810d-4a8a-a6a4-55d6fd1da34b","Machine Gun","5b7960ec-00f0-4775-ad8c-c050bd7e68cf"
"1730049949","27 Oct 2024, 17:25","Portishead","8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11","Third","064fa38d-810d-4a8a-a6a4-55d6fd1da34b","Deep Water","014ff9b7-0948-4012-aa0a-04008479f9c0"
"1730049561","27 Oct 2024, 17:19","Portishead","8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11","Third","064fa38d-810d-4a8a-a6a4-55d6fd1da34b","We Carry On","0c8ac824-e2a6-36ec-a4cb-a8f38ff6c14a"
"1730049350","27 Oct 2024, 17:15","Portishead","8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11","Third","064fa38d-810d-4a8a-a6a4-55d6fd1da34b","Plastic","121f7ef5-3bc2-39e1-992d-c7fc5067554d"
"1730049079","27 Oct 2024, 17:11","Portishead","8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11","Third","064fa38d-810d-4a8a-a6a4-55d6fd1da34b","The Rip","b03d27bd-ea47-47d5-9563-3d01d5cc4706"
"1730048819","27 Oct 2024, 17:06","Broadcast","","Tender Buttons","111349e0-5427-4dfb-b419-e2e689861ebf","Corporeal","10776c0c-cf73-36ca-a84b-b4986e6e9ffa"
"1730048581","27 Oct 2024, 17:03","Broadcast","","Tender Buttons","111349e0-5427-4dfb-b419-e2e689861ebf","Black Cat","2273ca93-01c3-382f-a48e-3d2920c733ae"
"1730048286","27 Oct 2024, 16:58","Atoms for Peace","9e299bee-d7e2-49f3-8cd7-d6b28ab204d1","AMOK","28c6935c-69a2-44c5-a2bd-ab4f0706da2a","Ingenue","3a7aaabc-faca-44ca-a830-4c916ffe8bb6"
"1730048017","27 Oct 2024, 16:53","Atoms for Peace","9e299bee-d7e2-49f3-8cd7-d6b28ab204d1","AMOK","28c6935c-69a2-44c5-a2bd-ab4f0706da2a","Ingenue","3a7aaabc-faca-44ca-a830-4c916ffe8bb6"
"1730047720","27 Oct 2024, 16:48","Thom Yorke","8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b","The Eraser","005f0c9a-05fe-37d6-b3f9-44440968b17f","The Eraser","46d5d59a-478f-4007-9119-0adfab8d8ace"
"1730043740","27 Oct 2024, 15:42","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","Here Comes the Sun","b40cd881-94a4-4010-b706-7a5ae9c78421"
"1730043463","27 Oct 2024, 15:37","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","I Want You (She's So Heavy)","39a1e8c7-a00e-419d-abcc-6dd792b99378"
"1729946698","26 Oct 2024, 12:44","Sufjan Stevens","01d3c51b-9b98-418a-8d8e-37f6fab59d8c","Michigan","427098f4-543c-4c64-a4bf-049de03b0d26","All Good Naysayers, Speak Up! or Forever Hold Your Peace!","073f833d-0d67-45de-84d9-dc5dc908c26e"
"1729946581","26 Oct 2024, 12:43","Sufjan Stevens","01d3c51b-9b98-418a-8d8e-37f6fab59d8c","Michigan","427098f4-543c-4c64-a4bf-049de03b0d26","Flint (For the Unemployed and Underpaid)","215d2d13-092a-40ff-afa0-1dde64d8b1ea"
"1729946183","26 Oct 2024, 12:36","Sufjan Stevens","01d3c51b-9b98-418a-8d8e-37f6fab59d8c","Illinois","066ea5e6-957e-3153-8c61-527bd475888d","Out of Egypt, Into the Great Laugh of Mankind, and I Shake the Dirt From My Sandals as I Run","0d0b8545-6910-414f-9f55-75b8fdea7d3d"
"1729946137","26 Oct 2024, 12:35","Sufjan Stevens","01d3c51b-9b98-418a-8d8e-37f6fab59d8c","Illinois","066ea5e6-957e-3153-8c61-527bd475888d","Riffs and Variations on a Single Note for Jelly Roll, Earl Hines, Louis Armstrong, Baby Dodds, and the King of Swing, to Name a Few","175d601c-e01f-399e-a013-36ee67cebdee"
"1729945714","26 Oct 2024, 12:28","Sufjan Stevens","","Illinois","066ea5e6-957e-3153-8c61-527bd475888d","The Tallest Man, the Broadest Shoulders (Part I: The Great Frontier  Part II: Come to Me Only with Playthings Now)",""
"1729945480","26 Oct 2024, 12:24","Sufjan Stevens","01d3c51b-9b98-418a-8d8e-37f6fab59d8c","Illinois","066ea5e6-957e-3153-8c61-527bd475888d","The Seer's Tower","19a820d0-9d3b-3d48-a41c-8475097d240f"
"1729945461","26 Oct 2024, 12:24","Sufjan Stevens","01d3c51b-9b98-418a-8d8e-37f6fab59d8c","Illinois","066ea5e6-957e-3153-8c61-527bd475888d","In This Temple as in the Hearts of Man for Whom He Saved the Earth","36a4eeed-bc69-33c6-b007-90315bc3d23a"
"1729945272","26 Oct 2024, 12:21","Sufjan Stevens","01d3c51b-9b98-418a-8d8e-37f6fab59d8c","Illinois","066ea5e6-957e-3153-8c61-527bd475888d","Let's Hear That String Part Again, Because I Don't Think They Heard It All the Way Out in Bushnell","0d203e5c-0d55-45c7-b2ef-5ba61e460757"
"1729944962","26 Oct 2024, 12:16","Sufjan Stevens","01d3c51b-9b98-418a-8d8e-37f6fab59d8c","Illinois","066ea5e6-957e-3153-8c61-527bd475888d","They Are Night Zombies!! They Are Neighbors!! They Have Come Back From the Dead!! Ahhhh!","6fd4e991-87a0-480a-8dad-41445fc75a1b"
"1729944639","26 Oct 2024, 12:10","Sufjan Stevens","01d3c51b-9b98-418a-8d8e-37f6fab59d8c","Illinois","066ea5e6-957e-3153-8c61-527bd475888d","The Predatory Wasp of the Palisades Is Out to Get Us!","5b9d0648-919a-4800-ba4c-9cd149a54b04"
"1729944620","26 Oct 2024, 12:10","Sufjan Stevens","01d3c51b-9b98-418a-8d8e-37f6fab59d8c","Illinois","066ea5e6-957e-3153-8c61-527bd475888d","A Conjunction of Drones Simulating the Way in Which Sufjan Stevens Has an Existential Crisis in the Great Godfrey Maze","0657e3d0-fe1d-4d65-ab51-a98d0e5b9d6e"
"1729944488","26 Oct 2024, 12:08","Sufjan Stevens","01d3c51b-9b98-418a-8d8e-37f6fab59d8c","Illinois","066ea5e6-957e-3153-8c61-527bd475888d","Prairie Fire That Wanders About","4f7bb425-0285-42df-b6dd-292779686ab4"
"1729944111","26 Oct 2024, 12:01","Sufjan Stevens","01d3c51b-9b98-418a-8d8e-37f6fab59d8c","Illinois","066ea5e6-957e-3153-8c61-527bd475888d","The Man of Metropolis Steals Our Hearts","098e1ae2-7746-45c1-8991-0a99e34152ca"
"1729944010","26 Oct 2024, 12:00","Sufjan Stevens","01d3c51b-9b98-418a-8d8e-37f6fab59d8c","Illinois","066ea5e6-957e-3153-8c61-527bd475888d","To the Workers of the Rock River Valley Region, I Have an Idea Concerning Your Predicament","e0519f00-8782-4aef-9649-b35febd1ad4e"
"1729943656","26 Oct 2024, 11:54","Sufjan Stevens","01d3c51b-9b98-418a-8d8e-37f6fab59d8c","Illinois","066ea5e6-957e-3153-8c61-527bd475888d","Casimir Pulaski Day","be99e612-03e4-4439-b48e-1b83fac6d077"
"1729943229","26 Oct 2024, 11:47","Sufjan Stevens","01d3c51b-9b98-418a-8d8e-37f6fab59d8c","Illinois","066ea5e6-957e-3153-8c61-527bd475888d","Chicago","24a4c035-5fe7-4383-942f-01311223e1a4"
"1729943039","26 Oct 2024, 11:43","Sufjan Stevens","01d3c51b-9b98-418a-8d8e-37f6fab59d8c","Illinois","066ea5e6-957e-3153-8c61-527bd475888d","Decatur, or, Round of Applause for Your Stepmother!","01379675-e22d-3912-84e0-b798ef1b0739"
"1729942991","26 Oct 2024, 11:43","Sufjan Stevens","01d3c51b-9b98-418a-8d8e-37f6fab59d8c","Illinois","066ea5e6-957e-3153-8c61-527bd475888d","A Short Reprise for Mary Todd, Who Went Insane, But for Very Good Reasons","1e7db94b-2a00-4103-952d-61930bac3cc0"
"1729942666","26 Oct 2024, 11:37","Sufjan Stevens","01d3c51b-9b98-418a-8d8e-37f6fab59d8c","Illinois","066ea5e6-957e-3153-8c61-527bd475888d","Jacksonville","fa2ab57a-3422-4e17-89a4-381e20f4fac5"
"1729942466","26 Oct 2024, 11:34","Sufjan Stevens","01d3c51b-9b98-418a-8d8e-37f6fab59d8c","Illinois","066ea5e6-957e-3153-8c61-527bd475888d","John Wayne Gacy, Jr.","1db60622-aad3-45fb-8e2c-863dc3b43c3d"
"1729942060","26 Oct 2024, 11:27","Sufjan Stevens","","Illinois","066ea5e6-957e-3153-8c61-527bd475888d","Come On! Feel the Illinoise!"" (Part I: The World's Columbian Exposition  Part II: Carl Sandburg Visits Me in a Dream)",""
"1729941926","26 Oct 2024, 11:25","Sufjan Stevens","","Illinois","066ea5e6-957e-3153-8c61-527bd475888d","The Black Hawk War, or, How to Demolish an Entire Civilization and Still Feel Good About Yourself in the Morning, or, We Apologize for the Inconvenience but You're Going to Have to Leave Now, or, 'I Have Fought the Big Knives and Will     Continue to Fight Them Until They Are Off Our Lands!'",""
"1729941661","26 Oct 2024, 11:21","Sufjan Stevens","01d3c51b-9b98-418a-8d8e-37f6fab59d8c","Illinois","066ea5e6-957e-3153-8c61-527bd475888d","Concerning the UFO Sighting Near Highland, Illinois","01754f6c-873f-4af7-9554-59784d61e4c7"
"1729940949","26 Oct 2024, 11:09","Swans","3285dc48-9505-469d-ad8a-bdf2d3dba632","The Glowing Man","030f7c79-6036-4cfb-89ef-dfe22670a0cb","The Glowing Man","0048c94e-3424-4244-8a20-433a747d5ab0"
"1729940417","26 Oct 2024, 11:00","Swans","3285dc48-9505-469d-ad8a-bdf2d3dba632","The Glowing Man","030f7c79-6036-4cfb-89ef-dfe22670a0cb","People Like Us","33a00430-f63e-48db-aef0-c93c93127b69"
"1729939549","26 Oct 2024, 10:45","Swans","3285dc48-9505-469d-ad8a-bdf2d3dba632","The Glowing Man","030f7c79-6036-4cfb-89ef-dfe22670a0cb","The World Looks Red / The World Looks Black","136f5cd2-74fb-4163-8de9-83434be6664e"
"1729938061","26 Oct 2024, 10:21","Swans","3285dc48-9505-469d-ad8a-bdf2d3dba632","The Beggar","4599503e-12ef-49ca-8844-78c4e948174a","The Beggar Lover (Three)","8a5bb32f-1602-4e85-b70e-82b45c373fab"
"1729937712","26 Oct 2024, 10:15","Atoms for Peace","9e299bee-d7e2-49f3-8cd7-d6b28ab204d1","AMOK","28c6935c-69a2-44c5-a2bd-ab4f0706da2a","Amok","bc8270ca-a493-483a-aaae-46b83587683d"
"1729937484","26 Oct 2024, 10:11","Atoms for Peace","9e299bee-d7e2-49f3-8cd7-d6b28ab204d1","AMOK","28c6935c-69a2-44c5-a2bd-ab4f0706da2a","Reverse Running","1236064d-d0aa-4259-9364-e39aa2b78e9d"
"1729892793","25 Oct 2024, 21:46","Sufjan Stevens","01d3c51b-9b98-418a-8d8e-37f6fab59d8c","Illinois","066ea5e6-957e-3153-8c61-527bd475888d","Prairie Fire That Wanders About","4f7bb425-0285-42df-b6dd-292779686ab4"
"1729892661","25 Oct 2024, 21:44","Sufjan Stevens","01d3c51b-9b98-418a-8d8e-37f6fab59d8c","Illinois","066ea5e6-957e-3153-8c61-527bd475888d","The Man of Metropolis Steals Our Hearts","098e1ae2-7746-45c1-8991-0a99e34152ca"
"1729892284","25 Oct 2024, 21:38","Sufjan Stevens","01d3c51b-9b98-418a-8d8e-37f6fab59d8c","Illinois","066ea5e6-957e-3153-8c61-527bd475888d","To the Workers of the Rockford River Valley Region, I have an Idea Concerning Your Predicament","0fb4b755-5a5c-31e3-8ffe-9553d7194bcc"
"1729892184","25 Oct 2024, 21:36","Sufjan Stevens","01d3c51b-9b98-418a-8d8e-37f6fab59d8c","Illinois","066ea5e6-957e-3153-8c61-527bd475888d","Casimir Pulaski Day","be99e612-03e4-4439-b48e-1b83fac6d077"
"1729891830","25 Oct 2024, 21:30","Sufjan Stevens","01d3c51b-9b98-418a-8d8e-37f6fab59d8c","Illinois","066ea5e6-957e-3153-8c61-527bd475888d","Chicago","24a4c035-5fe7-4383-942f-01311223e1a4"
"1729891459","25 Oct 2024, 21:24","Sufjan Stevens","01d3c51b-9b98-418a-8d8e-37f6fab59d8c","Illinois","066ea5e6-957e-3153-8c61-527bd475888d","Decatur, or, Round of Applause for Your Stepmother!","01379675-e22d-3912-84e0-b798ef1b0739"
"1729891270","25 Oct 2024, 21:21","Sufjan Stevens","01d3c51b-9b98-418a-8d8e-37f6fab59d8c","Illinois","066ea5e6-957e-3153-8c61-527bd475888d","A Short Reprise for Mary Todd, Who Went Insane, But for Very Good Reasons","1e7db94b-2a00-4103-952d-61930bac3cc0"
"1729891222","25 Oct 2024, 21:20","Sufjan Stevens","01d3c51b-9b98-418a-8d8e-37f6fab59d8c","Illinois","066ea5e6-957e-3153-8c61-527bd475888d","Jacksonville","fa2ab57a-3422-4e17-89a4-381e20f4fac5"
"1729877653","25 Oct 2024, 17:34","Atoms for Peace","9e299bee-d7e2-49f3-8cd7-d6b28ab204d1","AMOK","28c6935c-69a2-44c5-a2bd-ab4f0706da2a","Before Your Very Eyes...","3e71136a-63ad-3f42-ab8c-2bfbf87e5fe8"
"1729877341","25 Oct 2024, 17:29","Atoms for Peace","9e299bee-d7e2-49f3-8cd7-d6b28ab204d1","AMOK","28c6935c-69a2-44c5-a2bd-ab4f0706da2a","Unless","11f6fe79-5b6a-3960-802f-229af8ac364b"
"1729877044","25 Oct 2024, 17:24","Atoms for Peace","9e299bee-d7e2-49f3-8cd7-d6b28ab204d1","AMOK","28c6935c-69a2-44c5-a2bd-ab4f0706da2a","Dropped","1af3ae4f-8410-491c-ae46-8c3e5cf5dae5"
"1729876769","25 Oct 2024, 17:19","Atoms for Peace","9e299bee-d7e2-49f3-8cd7-d6b28ab204d1","AMOK","28c6935c-69a2-44c5-a2bd-ab4f0706da2a","Ingenue","3a7aaabc-faca-44ca-a830-4c916ffe8bb6"
"1729874331","25 Oct 2024, 16:38","Sufjan Stevens","01d3c51b-9b98-418a-8d8e-37f6fab59d8c","Illinois","066ea5e6-957e-3153-8c61-527bd475888d","John Wayne Gacy, Jr.","1db60622-aad3-45fb-8e2c-863dc3b43c3d"
"1729870091","25 Oct 2024, 15:28","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","She Came in Through the Bathroom Window","6e976c8d-e081-38a4-b51b-e71427dc9b4b"
"1729870018","25 Oct 2024, 15:26","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","Polythene Pam","6cc8cac4-8c58-4ab7-9929-c3dcf6dbf1c0"
"1729869952","25 Oct 2024, 15:25","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","Mean Mr Mustard","0e74d55c-3253-4413-8066-e3fecf15c9b7"
"1729869742","25 Oct 2024, 15:22","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","Here Comes the Sun","b40cd881-94a4-4010-b706-7a5ae9c78421"
"1729869275","25 Oct 2024, 15:14","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","I Want You (She's So Heavy)","39a1e8c7-a00e-419d-abcc-6dd792b99378"
"1729857609","25 Oct 2024, 12:00","Sigur Rós","f6f2326f-6b25-4170-b89d-e235b25508e8","( )","013ba2a5-1549-4234-9de2-28d333f23ae5","Untitled","0d59b88a-c0ce-4122-b4b4-726c8c1084bc"
"1729857214","25 Oct 2024, 11:53","Sigur Rós","f6f2326f-6b25-4170-b89d-e235b25508e8","( )","013ba2a5-1549-4234-9de2-28d333f23ae5","Untitled","0d59b88a-c0ce-4122-b4b4-726c8c1084bc"
"1729807617","24 Oct 2024, 22:06","Interpol","","Turn on the Bright Lights","0c52f495-2aa8-472c-9943-d4d885ff8d61","Leif Erikson","165c9dcc-0b2b-3e0a-bb98-3fd032a8d1b9"
"1729804248","24 Oct 2024, 21:10","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","I Want You (She's So Heavy)","39a1e8c7-a00e-419d-abcc-6dd792b99378"
"1729804054","24 Oct 2024, 21:07","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","I Want You (She's So Heavy)","39a1e8c7-a00e-419d-abcc-6dd792b99378"
"1729803577","24 Oct 2024, 20:59","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","Octopus's Garden",""
"1729803307","24 Oct 2024, 20:55","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","Oh! Darling","3941493f-c50f-398c-b9a8-331a5537cb8d"
"1729802785","24 Oct 2024, 20:46","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","Maxwell's Silver Hammer","a92380e6-f10d-4407-aceb-5825b17fed5a"
"1729802505","24 Oct 2024, 20:41","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","Maxwell's Silver Hammer","a92380e6-f10d-4407-aceb-5825b17fed5a"
"1729727263","23 Oct 2024, 23:47","Sufjan Stevens","01d3c51b-9b98-418a-8d8e-37f6fab59d8c","Illinois","066ea5e6-957e-3153-8c61-527bd475888d","John Wayne Gacy, Jr.","1db60622-aad3-45fb-8e2c-863dc3b43c3d"
"1729725982","23 Oct 2024, 23:26","Sufjan Stevens","01d3c51b-9b98-418a-8d8e-37f6fab59d8c","Illinois","066ea5e6-957e-3153-8c61-527bd475888d","John Wayne Gacy, Jr.","1db60622-aad3-45fb-8e2c-863dc3b43c3d"
"1729725782","23 Oct 2024, 23:23","Sufjan Stevens","01d3c51b-9b98-418a-8d8e-37f6fab59d8c","Illinois","066ea5e6-957e-3153-8c61-527bd475888d","Come on! Feel the Illinoise! Part I: The World's Columbian Exposition, Part II: Carl Sandburg Visits Me in a Dream","0ffec5bf-de7d-4b42-8afd-e2203fca5e98"
"1729725374","23 Oct 2024, 23:16","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","A Moon Shaped Pool","0c46011c-2c86-4c53-8226-10c79f746e6f","True Love Waits","01ec7842-ecd0-39b6-9b29-d7149753df7e"
"1729720791","23 Oct 2024, 21:59","Atoms for Peace","9e299bee-d7e2-49f3-8cd7-d6b28ab204d1","AMOK","28c6935c-69a2-44c5-a2bd-ab4f0706da2a","Reverse Running","1236064d-d0aa-4259-9364-e39aa2b78e9d"
"1729720489","23 Oct 2024, 21:54","Atoms for Peace","9e299bee-d7e2-49f3-8cd7-d6b28ab204d1","AMOK","28c6935c-69a2-44c5-a2bd-ab4f0706da2a","Ingenue","3a7aaabc-faca-44ca-a830-4c916ffe8bb6"
"1729720286","23 Oct 2024, 21:51","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","Because","fc70fc4f-fa9e-4d4d-9c5f-401a79bfedc4"
"1729720101","23 Oct 2024, 21:48","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","Here Comes the Sun","b40cd881-94a4-4010-b706-7a5ae9c78421"
"1729719633","23 Oct 2024, 21:40","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","I Want You (She's So Heavy)","39a1e8c7-a00e-419d-abcc-6dd792b99378"
"1729702030","23 Oct 2024, 16:47","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","I Want You (She's So Heavy)","39a1e8c7-a00e-419d-abcc-6dd792b99378"
"1729701719","23 Oct 2024, 16:41","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","Octopus's Garden",""
"1729701312","23 Oct 2024, 16:35","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","Oh! Darling","3941493f-c50f-398c-b9a8-331a5537cb8d"
"1729701063","23 Oct 2024, 16:31","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road","03437e02-835f-3a0a-a37c-48a36c2e852a","Maxwell's Silver Hammer","a92380e6-f10d-4407-aceb-5825b17fed5a"
"1729684530","23 Oct 2024, 11:55","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","Hail to the Thief","01e3fec0-8c75-4800-9c31-7cd42e93f3bf","There there.",""
"1729684281","23 Oct 2024, 11:51","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","In Rainbows","1475431a-cfd3-43ad-bf09-b3826118446f","Jigsaw Falling Into Place","425bc9d3-653b-4ec3-8594-ad8ea885ebab"
"1729683953","23 Oct 2024, 11:45","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","In Rainbows","1475431a-cfd3-43ad-bf09-b3826118446f","House of Cards","480ee987-101e-41d0-a14f-8b0b26db7589"
"1729683662","23 Oct 2024, 11:41","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","In Rainbows","1475431a-cfd3-43ad-bf09-b3826118446f","Reckoner","4d4b73cd-8dc3-37f5-93cd-5633d3c1a3f5"
"1729683533","23 Oct 2024, 11:38","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","In Rainbows","1475431a-cfd3-43ad-bf09-b3826118446f","Faust Arp","580bb241-1d1f-3b9d-bd4b-bab14ceda847"
"1729683304","23 Oct 2024, 11:35","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","In Rainbows","1475431a-cfd3-43ad-bf09-b3826118446f","All I Need","07a6adfd-108c-4ddc-a936-faf7274e65e4"
"1729682655","23 Oct 2024, 11:24","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","In Rainbows","1475431a-cfd3-43ad-bf09-b3826118446f","Weird Fishes/Arpeggi","60f76f83-fdb9-4f35-9822-a80c1c0d57f8"
"1729638957","22 Oct 2024, 23:15","Interpol","","Turn on the Bright Lights","0c52f495-2aa8-472c-9943-d4d885ff8d61","Leif Erikson","165c9dcc-0b2b-3e0a-bb98-3fd032a8d1b9"
