Artist,Album,ImageFile,Status,AlbumColorHex,AverageHex,DominantHex
Big Thief,U.F.O.F.,Big Thief - U.F.O.F..jpg,ok,#444848,#6d7879,#282828
Fishmans,Uchū Nippon Setagaya,Fishmans - Uchū Nippon Setagaya.jpg,ok,#234c75,#345371,#184878
Kaironꓼ IRSE!,Ujubasajuba,Kaironꓼ IRSE! - Ujubasajuba.jpg,ok,#565d7e,#847d87,#384878
Pink Floyd,Ummagumma,Pink Floyd - Ummagumma.jpg,ok,#8f7657,#817256,#987858
Aksak Maboul,Un Peu De L'ame Des Bandits,Aksak Maboul - Un Peu De L'ame Des Bandits.jpg,ok,#9c8f80,#8a8275,#a89888
The Mothers of Invention,Uncle Meat,The Mothers of Invention - Uncle Meat.jpg,ok,#b0935d,#a38c65,#b89858
Earwig,Under My Skin I Am Laughing,Earwig - Under My Skin I Am Laughing.jpg,ok,#ded6d3,#b8a39b,#f8f8f8
Storm and Stress,Under Thunder and Fluorescent Light,Storm and Stress - Under Thunder and Fluorescent Light.jpg,ok,#aba092,#97938a,#b8a898
The Necks,Unfold,The Necks - Unfold.jpg,ok,#39606c,#6b9da3,#183848
Cecil Taylor,Unit Structures,Cecil Taylor - Unit Structures.jpg,ok,#d2c9c7,#98837d,#f8f8f8
Joy Division,Unknown Pleasures,Joy Division - Unknown Pleasures.jpg,ok,#0b0b0b,#101010,#080808
Autechre,Untilted,Autechre - Untilted.jpg,ok,#9c9da1,#898d97,#a8a8a8
Burial,Untrue,Burial - Untrue.jpg,ok,#887a7a,#716566,#988888
Unwound,Unwound,Unwound - Unwound.jpg,ok,#0e0b0b,#160f0f,#080808
Björk,Utopia,Björk - Utopia.jpg,ok,#2f2f3d,#52515c,#181828
Faust,V,Faust - V.jpg,ok,#e9e9e9,#d2d2d2,#f8f8f8
Long Fin Killie,Valentino,Long Fin Killie - Valentino.jpg,ok,#e9d622,#d3ba32,#f8e818
Sigur Rós,Valtari,Sigur Rós - Valtari.jpg,ok,#8ea95e,#7e924f,#98b868
Yosi Horikawa,Vapor,Yosi Horikawa - Vapor.jpg,ok,#8b7135,#5f4f30,#a88838
Grizzly Bear,Veckatimest,Grizzly Bear - Veckatimest.jpg,ok,#5c443e,#916d5e,#382828
Sweet Trip,Velocity : Design : Comfort,Sweet Trip - Velocity _ Design _ Comfort.jpg,ok,#cbcbd0,#888795,#f8f8f8
Björk,Vespertine,Björk - Vespertine.jpg,ok,#aeafaf,#9fa1a2,#b8b8b8
Björk,Vespertine Live,Björk - Vespertine Live.jpg,ok,#282624,#58544e,#080808
Björk,Vespertine: Live At The Royal Opera House,Björk - Vespertine_ Live At The Royal Opera House.jpg,ok,#e6e2e3,#cbc2c3,#f8f8f8
Viet Cong,Viet Cong,Viet Cong - Viet Cong.jpg,ok,#6f6f6f,#919191,#585858
The Voidz,Virtue,The Voidz - Virtue.jpg,ok,#1e1d18,#3f3c30,#080808
Boredoms,Vision Creation Newsun,Boredoms - Vision Creation Newsun.jpg,ok,#d6d8e3,#a3a9c3,#f8f8f8
Boredoms,Vision Creation Newsun Boxset,Boredoms - Vision Creation Newsun Boxset.jpg,ok,#bea2b1,#c681a6,#b8b8b8
Boredoms,Vision△Creation△Newsun△,Boredoms - Vision△Creation△Newsun△.jpg,ok,#1094a0,#1d7693,#08a8a8
Björk,Volta,Björk - Volta.jpg,ok,#eb2210,#d8311c,#f81808
C418,Volume Alpha,C418 - Volume Alpha.jpg,ok,#334b1d,#445025,#284818
C418,Volume Beta,C418 - Volume Beta.jpg,ok,#090606,#0b0402,#080808
Sigur Rós,Von,Sigur Rós - Von.jpg,ok,#28211c,#58473b,#080808
Alva Noto + Ryuichi Sakamoto,Vrioon,Alva Noto + Ryuichi Sakamoto - Vrioon.jpg,ok,#f1ded4,#e6b89e,#f8f8f8
Björk,Vulnicura,Björk - Vulnicura.jpg,ok,#e4e3dc,#c5c4b2,#f8f8f8
Björk,Vulnicura Live,Björk - Vulnicura Live.jpg,ok,#181617,#2f2b2d,#080808
Björk,Vulnicura Strings,Björk - Vulnicura Strings.jpg,ok,#292726,#5a5553,#080808
The Smile,Wall of Eyes,The Smile - Wall of Eyes.jpg,ok,#b86b2e,#a0704f,#c86818
Sonic Youth,Washing Machine,Sonic Youth - Washing Machine.jpg,ok,#2072b5,#4581b1,#0868b8
Haruomi Hosono,Watering a Flower,Haruomi Hosono - Watering a Flower.jpg,ok,#1c1a16,#3a352b,#080808
William Basinski,Watermusic II,William Basinski - Watermusic II.jpg,ok,#ced0d2,#bec3c9,#d8d8d8
Weezer,Weezer [The Blue Album],Weezer - Weezer [The Blue Album].jpg,ok,#148fba,#2782a4,#0898c8
吉村弘 [Hiroshi Yoshimura],Wet Land,吉村弘 [Hiroshi Yoshimura] - Wet Land.jpg,ok,#e5e5e8,#c9c9d0,#f8f8f8
Don Caballero,What Burns Never Returns,Don Caballero - What Burns Never Returns.jpg,ok,#79984e,#7a9958,#789848
Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not","Arctic Monkeys - Whatever People Say I Am, That's What I'm Not.jpg",ok,#5e6a6b,#808487,#485858
Dirty Three,"Whatever You Love, You Are","Dirty Three - Whatever You Love, You Are.jpg",ok,#bcb7ba,#7b868d,#e8d8d8
Matthew Halsall & The Gondwana Orchestra,When the World Was One,Matthew Halsall & The Gondwana Orchestra - When the World Was One.jpg,ok,#c85636,#c95332,#c85838
Colin Stetson,When we were that what wept for the sea,Colin Stetson - When we were that what wept for the sea.jpg,ok,#38443e,#4f6e60,#282828
Current 93,Where The Long Shadows Fall (BeforeTheInmostLight),Current 93 - Where The Long Shadows Fall (BeforeTheInmostLight).jpg,ok,#816f77,#8e7976,#786878
Whirr & Nothing,Whirr / Nothing,Whirr & Nothing - Whirr _ Nothing.jpg,ok,#dededf,#d0d0b9,#e8e8f8
The Velvet Underground,White Light / White Heat,The Velvet Underground - White Light _ White Heat.jpg,ok,#1b1c1a,#20231e,#181818
Swans,White Light From the Mouth of Infinity,Swans - White Light From the Mouth of Infinity.jpg,ok,#5084a2,#747d80,#3888b8
Punch Brothers,Who's Feeling Young Now,Punch Brothers - Who's Feeling Young Now.jpg,ok,#292928,#5b5b59,#080808
Pink Floyd,Wish You Were Here,Pink Floyd - Wish You Were Here.jpg,ok,#ebeced,#d8dadc,#f8f8f8
Women,Women,Women - Women.jpg,ok,#605f6a,#6b696e,#585868
Lightning Bolt,Wonderful Rainbow,Lightning Bolt - Wonderful Rainbow.jpg,ok,#696664,#6b625e,#686868
Broadcast,Work and Non Work,Broadcast - Work and Non Work.jpg,ok,#e96a13,#d36c24,#f86808
Steve Reich,Works: 1965-1995,Steve Reich - Works_ 1965-1995.jpg,ok,#403f3f,#4d4a49,#383838
Arthur Russell,World of Echo,Arthur Russell - World of Echo.jpg,ok,#194632,#1b4442,#184828
Boredoms,Wow 2,Boredoms - Wow 2.jpg,ok,#4f443d,#896f5d,#282828
Elliott Smith,XO,Elliott Smith - XO.jpg,ok,#222026,#484352,#080808
Nobuko Hori,xtoyourmilkyhair,Nobuko Hori - xtoyourmilkyhair.jpg,ok,#e8e2e2,#cfc2c1,#f8f8f8
lovesliescrushing,Xuvetyn,lovesliescrushing - Xuvetyn.jpg,ok,#5d94a9,#648eaa,#5898a8
Shiva Affect,Yahweh,Shiva Affect - Yahweh.jpg,ok,#503e3b,#8c7770,#281818
Drive Like Jehu,Yank Crime,Drive Like Jehu - Yank Crime.jpg,ok,#e9e9ea,#d2d2d5,#f8f8f8
Wilco,Yankee Hotel Foxtrot,Wilco - Yankee Hotel Foxtrot.jpg,ok,#bbaa8d,#a7967c,#c8b898
Godspeed You! Black Emperor,Yanqui U.X.O.,Godspeed You! Black Emperor - Yanqui U.X.O..jpg,ok,#cbccd2,#888b9a,#f8f8f8
Grizzly Bear,Yellow House,Grizzly Bear - Yellow House.jpg,ok,#312416,#3f352a,#281808
Daniel Rossen,You Belong There,Daniel Rossen - You Belong There.jpg,ok,#1e1e1e,#262626,#181818
My Bloody Valentine,You Made Me Realise,My Bloody Valentine - You Made Me Realise.jpg,ok,#9a9899,#858082,#a8a8a8
Sweet Trip,You Will Never Know Why,Sweet Trip - You Will Never Know Why.jpg,ok,#f7f7f6,#f6f6f4,#f8f8f8
Daughters,You Won't Get What You Want,Daughters - You Won't Get What You Want.jpg,ok,#232424,#4b4e4f,#080808
Hum,You’d Prefer an Astronaut,Hum - You’d Prefer an Astronaut.jpg,ok,#66b389,#63ab8a,#68b888
Dinosaur Jr.,You’re Living All Over Me,Dinosaur Jr. - You’re Living All Over Me.jpg,ok,#d6d3c8,#bbb398,#e8e8e8
Z-Rock Hawaii,Z-Rock Hawaii,Z-Rock Hawaii - Z-Rock Hawaii.jpg,ok,#405446,#4c4d43,#385848
Tangerine Dream,Zeit,Tangerine Dream - Zeit.jpg,ok,#1b1a1a,#201d1d,#181818
Fela Kuti,Zombie,Fela Kuti - Zombie.jpg,ok,#2c2c2b,#62635f,#080808
คณะ รุ่งทวี,แห่สดดนตรีพื้นบ้านหนองโก ชุดที่ 8 + 9,คณะ รุ่งทวี - แห่สดดนตรีพื้นบ้านหนองโก ชุดที่ 8 + 9.jpg,ok,#d2be22,#b09649,#e8d808
ၼၢင်းၼၢင်း [Nang Nang],လက်ရွေးစဉ် တေးများ (Le' ywei sin tei mya),ၼၢင်းၼၢင်း [Nang Nang] - လက်ရွေးစဉ် တေးများ (Le' ywei sin tei mya).jpg,ok,#d45235,#b57a60,#e83818
그림자 공동체 [Shadow Community],거울의 숲,그림자 공동체 [Shadow Community] - 거울의 숲.jpg,ok,#d9d9d6,#dbdad3,#d8d8d8
공중도덕 [Mid-Air Thief],공중도둑 (Public Morality),공중도덕 [Mid-Air Thief] - 공중도둑 (Public Morality).jpg,ok,#5b5a59,#5f5e5b,#585858
그림자 공동체 [Shadow Community],동요 / 할시온의 관,그림자 공동체 [Shadow Community] - 동요 _ 할시온의 관.jpg,ok,#f6f7f6,#f4f6f3,#f8f8f8
Della Zyr,모호함 속의 너 Nebulous You,Della Zyr - 모호함 속의 너 Nebulous You.jpg,ok,#b3b9ae,#94a288,#c8c8c8
공중도덕 [Mid-Air Thief],무너지기 (Crumbling),공중도덕 [Mid-Air Thief] - 무너지기 (Crumbling).jpg,ok,#7997a3,#7a959c,#7898a8
새눈바탕 [Bird’s Eye Batang)],손을 모아 (Flood Format),새눈바탕 [Bird’s Eye Batang)] - 손을 모아 (Flood Format).jpg,ok,#223451,#31465f,#182848
Boris,あくまのうた (Akuma no uta),Boris - あくまのうた (Akuma no uta).jpg,ok,#dbd8cc,#dfd9d1,#d8d8c8
青葉市子 [Ichiko Aoba],アダンの風 (Windswept Adan),青葉市子 [Ichiko Aoba] - アダンの風 (Windswept Adan).jpg,ok,#93a3a2,#8c9b99,#98a8a8
Gezan with Million Wish Collective,あのち (Anochi),Gezan with Million Wish Collective - あのち (Anochi).jpg,ok,#dbd1ce,#af978e,#f8f8f8
青葉市子 [Ichiko Aoba],うたびこ (Utabiko),青葉市子 [Ichiko Aoba] - うたびこ (Utabiko).jpg,ok,#e7f5c8,#e6f1c9,#e8f8c8
百景 [Hyakkei],おくりもの (Okurimono),百景 [Hyakkei] - おくりもの (Okurimono).jpg,ok,#eccc0e,#dab916,#f8d808
高木正勝 [Masakatsu Takagi],かがやき (Kagayaki),高木正勝 [Masakatsu Takagi] - かがやき (Kagayaki).jpg,ok,#dcccbe,#b2a297,#f8e8d8
めめ [Meme],ちとてとち (Chitotetochi),めめ [Meme] - ちとてとち (Chitotetochi).jpg,ok,#79205b,#7b2d60,#781858
青葉市子 [Ichiko Aoba],マホロボシヤ (Mahoroboshiya),青葉市子 [Ichiko Aoba] - マホロボシヤ (Mahoroboshiya).jpg,ok,#2a2626,#2c2223,#282828
Mass of the Fermenting Dregs,ワールドイズユアーズ (World Is Yours),Mass of the Fermenting Dregs - ワールドイズユアーズ (World Is Yours).jpg,ok,#3a3838,#858181,#080808
万能青年旅店 [Omnipotent Youth Society],万能青年旅店 (Omnipotent Youth Society),万能青年旅店 [Omnipotent Youth Society] - 万能青年旅店 (Omnipotent Youth Society).jpg,ok,#928346,#887c42,#988848
万能青年旅店 [Omnipotent Youth Society],冀西南林路行 (Inside the Cable Temple),万能青年旅店 [Omnipotent Youth Society] - 冀西南林路行 (Inside the Cable Temple).jpg,ok,#5a4d3f,#463c32,#685848
青葉市子 [Ichiko Aoba],剃刀乙女 (Kamisori otome),青葉市子 [Ichiko Aoba] - 剃刀乙女 (Kamisori otome).jpg,ok,#fafafa,#fdfdfd,#f8f8f8
君島大空 [Kimishima Ohzora],午後の反射光,君島大空 [Kimishima Ohzora] - 午後の反射光.jpg,ok,#d3c3b5,#cbbbb1,#d8c8b8
青葉市子 [Ichiko Aoba],檻髪 (Origami),青葉市子 [Ichiko Aoba] - 檻髪 (Origami).jpg,ok,#f7e8ca,#f6e8ce,#f8e8c8
王菲 [Faye Wong],浮躁 (Restless),王菲 [Faye Wong] - 浮躁 (Restless).jpg,ok,#dac6ba,#c5aca4,#e8d8c8
君島大空 [Kimishima Ohzora],縫層 (Nuisou),君島大空 [Kimishima Ohzora] - 縫層 (Nuisou).jpg,ok,#a8b6c0,#a7b4b5,#a8b8c8
君島大空 [Kimishima Ohzora],袖の汀,君島大空 [Kimishima Ohzora] - 袖の汀.jpg,ok,#82828a,#92918e,#787888
青葉市子 [Ichiko Aoba],鮎川のしづく (Ayukawa no shizuku),青葉市子 [Ichiko Aoba] - 鮎川のしづく (Ayukawa no shizuku).jpg,ok,#1a4f62,#355a71,#084858
