Artist,Song,Album,Genres,Year,Countries
Suuk,Järel valgus ja Palverändur,Suuk 1976,Psychedelic Rock; Progressive Rock,2000,Estonia
Suuk,Suuk Maciej Chlemicki läheb partei vojevoodkonna sekretäri Stefan Szezukat tapma,Suuk 1976,Psychedelic Rock; Progressive Rock,2000,Estonia
Suuk,Kulisside taga,Suuk 1976,Psychedelic Rock; Progressive Rock,2000,Estonia
Suuk,Krystyna loeb Maciej kirja,Suuk 1976,Psychedelic Rock; Progressive Rock,2000,Estonia
Suuk,Peer Gynt,Suuk 1976,Psychedelic Rock; Progressive Rock,2000,Estonia
tricot,pool side,T H E,Math Rock,2013,Japan
tricot,POOL,T H E,Math Rock,2013,Japan
tricot,飛べ (Tobe),T H E,Math Rock,2013,Japan
tricot,おもてなし (Omotenashi),T H E,Math Rock,2013,Japan
tricot,art sick,T H E,Math Rock,2013,Japan
tricot,C&C,T H E,Math Rock,2013,Japan
tricot,おちゃんせんすぅす (Ochansensu-Su),T H E,Math Rock,2013,Japan
tricot,初耳 (Hatsumimi),T H E,Math Rock,2013,Japan
tricot,99.974℃,T H E,Math Rock,2013,Japan
tricot,タラッタラッタ (Tarattaratta),T H E,Math Rock,2013,Japan
tricot,CGPP,T H E,Math Rock,2013,Japan
tricot,Swimmer,T H E,Math Rock,2013,Japan
tricot,おやすみ (Oyasumi),T H E,Math Rock,2013,Japan
Arvo Pärt,Fratres (For Violin & Piano),Tabula Rasa,Classical,1984,Estonia
Arvo Pärt,Cantus In Memory Of Benjamin Britten (For String Orchestra & Bell),Tabula Rasa,Classical,1984,Estonia
Arvo Pärt,Fratres (For 12 Celli),Tabula Rasa,Classical,1984,Estonia
Arvo Pärt,"Tabula Rasa (For Two Violins, String Orchestra & Prepared Piano) I. Ludus",Tabula Rasa,Classical,1984,Estonia
Arvo Pärt,"Tabula Rasa (For Two Violins, String Orchestra & Prepared Piano) II. Silentium",Tabula Rasa,Classical,1984,Estonia
Arvo Pärt,Fratres,"Tabula Rasa, Fratres, etc.",Classical,1994,Estonia
Arvo Pärt,Cantus in Memoriam Benjamin Britten,"Tabula Rasa, Fratres, etc.",Classical,1994,Estonia
Arvo Pärt,Summa,"Tabula Rasa, Fratres, etc.",Classical,1994,Estonia
Arvo Pärt,Spiegel Im Spiegel,"Tabula Rasa, Fratres, etc.",Classical,1994,Estonia
Arvo Pärt,Festina Lente,"Tabula Rasa, Fratres, etc.",Classical,1994,Estonia
Arvo Pärt,Tabula Rasa - Ludus,"Tabula Rasa, Fratres, etc.",Classical,1994,Estonia
Arvo Pärt,Tabula Rasa - Silentium,"Tabula Rasa, Fratres, etc.",Classical,1994,Estonia
Can,Paperhouse,Tago Mago,Krautrock; Psychedelic Rock; Experimental Rock,1971,Germany
Can,Mushroom,Tago Mago,Krautrock; Psychedelic Rock; Experimental Rock,1971,Germany
Can,Oh Yeah,Tago Mago,Krautrock; Psychedelic Rock; Experimental Rock,1971,Germany
Can,Halleluhwah,Tago Mago,Krautrock; Psychedelic Rock; Experimental Rock,1971,Germany
Can,Aumgn,Tago Mago,Krautrock; Psychedelic Rock; Experimental Rock,1971,Germany
Can,Peking O,Tago Mago,Krautrock; Psychedelic Rock; Experimental Rock,1971,Germany
Can,Bring Me Coffee Or Tea,Tago Mago,Krautrock; Psychedelic Rock; Experimental Rock,1971,Germany
Sigur Rós,Takk...,Takk...,Post-Rock,2005,Iceland
Sigur Rós,Glósóli,Takk...,Post-Rock,2005,Iceland
Sigur Rós,Hoppípolla,Takk...,Post-Rock,2005,Iceland
Sigur Rós,Með Blóðnasir,Takk...,Post-Rock,2005,Iceland
Sigur Rós,Sé lest,Takk...,Post-Rock,2005,Iceland
Sigur Rós,Sæglópur,Takk...,Post-Rock,2005,Iceland
Sigur Rós,Mílanó,Takk...,Post-Rock,2005,Iceland
Sigur Rós,Gong,Takk...,Post-Rock,2005,Iceland
Sigur Rós,Andvari,Takk...,Post-Rock,2005,Iceland
Sigur Rós,Svo hljótt,Takk...,Post-Rock,2005,Iceland
Disco Inferno,Technicolour,Technicolour,Neo-Psychedelia; Experimental Rock; Noise Pop,1996,UK; England
Disco Inferno,Things Move Fast,Technicolour,Neo-Psychedelia; Experimental Rock; Noise Pop,1996,UK; England
Disco Inferno,I'm Still in Love,Technicolour,Neo-Psychedelia; Experimental Rock; Noise Pop,1996,UK; England
Disco Inferno,Sleight of Hand,Technicolour,Neo-Psychedelia; Experimental Rock; Noise Pop,1996,UK; England
Disco Inferno,Don't You Know,Technicolour,Neo-Psychedelia; Experimental Rock; Noise Pop,1996,UK; England
Disco Inferno,It's a Kid's World,Technicolour,Neo-Psychedelia; Experimental Rock; Noise Pop,1996,UK; England
Disco Inferno,When the Story Breaks,Technicolour,Neo-Psychedelia; Experimental Rock; Noise Pop,1996,UK; England
Disco Inferno,Can't See Through It,Technicolour,Neo-Psychedelia; Experimental Rock; Noise Pop,1996,UK; England
Disco Inferno,Over and Over,Technicolour,Neo-Psychedelia; Experimental Rock; Noise Pop,1996,UK; England
Mogwai,Summer,Ten Rapid,Post-Rock,1997,UK; Scotland
Mogwai,Helicon 2,Ten Rapid,Post-Rock,1997,UK; Scotland
Mogwai,Angels Versus Aliens,Ten Rapid,Post-Rock,1997,UK; Scotland
Mogwai,I Am No Batman,Ten Rapid,Post-Rock,1997,UK; Scotland
Mogwai,Tuner,Ten Rapid,Post-Rock,1997,UK; Scotland
Mogwai,Ithica 27 ϕ 9,Ten Rapid,Post-Rock,1997,UK; Scotland
Mogwai,A Place for Parks,Ten Rapid,Post-Rock,1997,UK; Scotland
Mogwai,Helicon 1,Ten Rapid,Post-Rock,1997,UK; Scotland
Mogwai,End,Ten Rapid,Post-Rock,1997,UK; Scotland
Broadcast,I Found the F,Tender Buttons,Indietronica; Ambient Pop,2005,UK; England
Broadcast,Black Cat,Tender Buttons,Indietronica; Ambient Pop,2005,UK; England
Broadcast,Tender Buttons,Tender Buttons,Indietronica; Ambient Pop,2005,UK; England
Broadcast,America's Boy,Tender Buttons,Indietronica; Ambient Pop,2005,UK; England
Broadcast,Tears in the Typing Pool,Tender Buttons,Indietronica; Ambient Pop,2005,UK; England
Broadcast,Corporeal,Tender Buttons,Indietronica; Ambient Pop,2005,UK; England
Broadcast,Bit 35,Tender Buttons,Indietronica; Ambient Pop,2005,UK; England
Broadcast,Arc of a Journey,Tender Buttons,Indietronica; Ambient Pop,2005,UK; England
Broadcast,Michael A Grammar,Tender Buttons,Indietronica; Ambient Pop,2005,UK; England
Broadcast,Subject to the Ladder,Tender Buttons,Indietronica; Ambient Pop,2005,UK; England
Broadcast,Minus 3,Tender Buttons,Indietronica; Ambient Pop,2005,UK; England
Broadcast,Goodbye Girls,Tender Buttons,Indietronica; Ambient Pop,2005,UK; England
Broadcast,You and Me in Time,Tender Buttons,Indietronica; Ambient Pop,2005,UK; England
Broadcast,I Found the End,Tender Buttons,Indietronica; Ambient Pop,2005,UK; England
Pharoah Sanders,Astral Traveling,Thembi,Free Jazz,1971,USA
Pharoah Sanders,"Red, Black & Green",Thembi,Free Jazz,1971,USA
Pharoah Sanders,Thembi,Thembi,Free Jazz,1971,USA
Pharoah Sanders,Love,Thembi,Free Jazz,1971,USA
Pharoah Sanders,Morning Prayer,Thembi,Free Jazz,1971,USA
Pharoah Sanders,Bailophone Dance,Thembi,Free Jazz,1971,USA
Radiohead,These Are My Twisted Words,These Are My Twisted Words,Art Rock,2016,UK; England
Lync,B,These Are Not Fall Colors,Post-Hardcore; Slacker Rock; Emo,1994,USA
Lync,Perfect Shot,These Are Not Fall Colors,Post-Hardcore; Slacker Rock; Emo,1994,USA
Lync,Silverspoon Glasses,These Are Not Fall Colors,Post-Hardcore; Slacker Rock; Emo,1994,USA
Lync,Pennies to Save,These Are Not Fall Colors,Post-Hardcore; Slacker Rock; Emo,1994,USA
Lync,Clay Fighter,These Are Not Fall Colors,Post-Hardcore; Slacker Rock; Emo,1994,USA
Lync,Cue Cards,These Are Not Fall Colors,Post-Hardcore; Slacker Rock; Emo,1994,USA
Lync,Angelfood Fodder & Vitamins,These Are Not Fall Colors,Post-Hardcore; Slacker Rock; Emo,1994,USA
Lync,Heroes & Heroines,These Are Not Fall Colors,Post-Hardcore; Slacker Rock; Emo,1994,USA
Lync,Turtle,These Are Not Fall Colors,Post-Hardcore; Slacker Rock; Emo,1994,USA
Lync,Uberrima Fides,These Are Not Fall Colors,Post-Hardcore; Slacker Rock; Emo,1994,USA
Lync,Can’t Tie Yet,These Are Not Fall Colors,Post-Hardcore; Slacker Rock; Emo,1994,USA
Swirlies,French Radio,They Spent Their Wild Youthful Days in the Glittering World of the Salons,Shoegaze,1996,USA
Swirlies,In Harmony New Found Freedom,They Spent Their Wild Youthful Days in the Glittering World of the Salons,Shoegaze,1996,USA
Swirlies,No Identifier,They Spent Their Wild Youthful Days in the Glittering World of the Salons,Shoegaze,1996,USA
Swirlies,Sounds of Sebring,They Spent Their Wild Youthful Days in the Glittering World of the Salons,Shoegaze,1996,USA
Swirlies,San Cristóbal de Las Casas,They Spent Their Wild Youthful Days in the Glittering World of the Salons,Shoegaze,1996,USA
Swirlies,"You Can't Be Told It, You Must Behold It",They Spent Their Wild Youthful Days in the Glittering World of the Salons,Shoegaze,1996,USA
Swirlies,Pony,They Spent Their Wild Youthful Days in the Glittering World of the Salons,Shoegaze,1996,USA
Swirlies,Do Any of You Know Anything About Love?,They Spent Their Wild Youthful Days in the Glittering World of the Salons,Shoegaze,1996,USA
Swirlies,Two Girls Kissing,They Spent Their Wild Youthful Days in the Glittering World of the Salons,Shoegaze,1996,USA
Swirlies,Sterling Moss,They Spent Their Wild Youthful Days in the Glittering World of the Salons,Shoegaze,1996,USA
Swirlies,"Boys, Protect Yourselves From Aliens",They Spent Their Wild Youthful Days in the Glittering World of the Salons,Shoegaze,1996,USA
Swirlies,Sunn,They Spent Their Wild Youthful Days in the Glittering World of the Salons,Shoegaze,1996,USA
Swirlies,The Vehicle Is Invisible,They Spent Their Wild Youthful Days in the Glittering World of the Salons,Shoegaze,1996,USA
Swirlies,[untitled],They Spent Their Wild Youthful Days in the Glittering World of the Salons,Shoegaze,1996,USA
Oxbow,Cold and Well‐Lit Place,Thin Black Duke,Experimental Rock,2017,USA
Oxbow,Ecce Homo,Thin Black Duke,Experimental Rock,2017,USA
Oxbow,A Gentleman’s Gentleman,Thin Black Duke,Experimental Rock,2017,USA
Oxbow,Letter of Note,Thin Black Duke,Experimental Rock,2017,USA
Oxbow,Host,Thin Black Duke,Experimental Rock,2017,USA
Oxbow,The Upper,Thin Black Duke,Experimental Rock,2017,USA
Oxbow,Other People,Thin Black Duke,Experimental Rock,2017,USA
Oxbow,The Finished Line,Thin Black Duke,Experimental Rock,2017,USA
Portishead,Silence,Third,Electronic; Experimental Rock,2008,UK; England
Portishead,Hunter,Third,Electronic; Experimental Rock,2008,UK; England
Portishead,Nylon Smile,Third,Electronic; Experimental Rock,2008,UK; England
Portishead,The Rip,Third,Electronic; Experimental Rock,2008,UK; England
Portishead,Plastic,Third,Electronic; Experimental Rock,2008,UK; England
Portishead,We Carry On,Third,Electronic; Experimental Rock,2008,UK; England
Portishead,Deep Water,Third,Electronic; Experimental Rock,2008,UK; England
Portishead,Machine Gun,Third,Electronic; Experimental Rock,2008,UK; England
Portishead,Small,Third,Electronic; Experimental Rock,2008,UK; England
Portishead,Magic Doors,Third,Electronic; Experimental Rock,2008,UK; England
Portishead,Threads,Third,Electronic; Experimental Rock,2008,UK; England
Soft Machine,Facelift,Third,Canterbury Scene; Jazz Rock; Jazz Fusion; Avant-Prog,1970,UK; England
Soft Machine,Slightly All the Time,Third,Canterbury Scene; Jazz Rock; Jazz Fusion; Avant-Prog,1970,UK; England
Soft Machine,Moon in June,Third,Canterbury Scene; Jazz Rock; Jazz Fusion; Avant-Prog,1970,UK; England
Soft Machine,Out-Bloody-Rageous,Third,Canterbury Scene; Jazz Rock; Jazz Fusion; Avant-Prog,1970,UK; England
This Heat,Testcard,This Heat,Experimental Rock; Experimental,1979,UK; England
This Heat,Horizontal Hold,This Heat,Experimental Rock; Experimental,1979,UK; England
This Heat,Not Waving,This Heat,Experimental Rock; Experimental,1979,UK; England
This Heat,Water,This Heat,Experimental Rock; Experimental,1979,UK; England
This Heat,Twilight Furniture,This Heat,Experimental Rock; Experimental,1979,UK; England
This Heat,24 Track Loop,This Heat,Experimental Rock; Experimental,1979,UK; England
This Heat,Diet Of Worms,This Heat,Experimental Rock; Experimental,1979,UK; England
This Heat,Music Like Escaping Gas,This Heat,Experimental Rock; Experimental,1979,UK; England
This Heat,Rainforest,This Heat,Experimental Rock; Experimental,1979,UK; England
This Heat,The Fall Of Saigon,This Heat,Experimental Rock; Experimental,1979,UK; England
This Heat,Testcard,This Heat,Experimental Rock; Experimental,1979,UK; England
Alt-J,Intro,This Is All Yours,Art Pop; Indietronica,2014,UK; England
Alt-J,Arrival In Nara,This Is All Yours,Art Pop; Indietronica,2014,UK; England
Alt-J,Nara,This Is All Yours,Art Pop; Indietronica,2014,UK; England
Alt-J,Every Other Freckle,This Is All Yours,Art Pop; Indietronica,2014,UK; England
Alt-J,Left Hand Free (Extended Version),This Is All Yours,Art Pop; Indietronica,2014,UK; England
Alt-J,Garden Of England (Interlude),This Is All Yours,Art Pop; Indietronica,2014,UK; England
Alt-J,Choice Kingdom,This Is All Yours,Art Pop; Indietronica,2014,UK; England
Alt-J,Hunger Of The Pine,This Is All Yours,Art Pop; Indietronica,2014,UK; England
Alt-J,Warm Foothills,This Is All Yours,Art Pop; Indietronica,2014,UK; England
Alt-J,The Gospel Of John Hurt,This Is All Yours,Art Pop; Indietronica,2014,UK; England
Alt-J,Pusher,This Is All Yours,Art Pop; Indietronica,2014,UK; England
Alt-J,Bloodflood Pt.II,This Is All Yours,Art Pop; Indietronica,2014,UK; England
Alt-J,Leaving Nara,This Is All Yours,Art Pop; Indietronica,2014,UK; England
Alt-J,Lovely Day (Bonus Track),This Is All Yours,Art Pop; Indietronica,2014,UK; England
The Fall,Mansion,This Nation’s Saving Grace,Post-Punk,1985,UK; England
The Fall,Bombast,This Nation’s Saving Grace,Post-Punk,1985,UK; England
The Fall,Barmy,This Nation’s Saving Grace,Post-Punk,1985,UK; England
The Fall,What You Need,This Nation’s Saving Grace,Post-Punk,1985,UK; England
The Fall,Spoilt Victorian Child,This Nation’s Saving Grace,Post-Punk,1985,UK; England
The Fall,L.A.,This Nation’s Saving Grace,Post-Punk,1985,UK; England
The Fall,Vixen,This Nation’s Saving Grace,Post-Punk,1985,UK; England
The Fall,Couldn’t Get Ahead,This Nation’s Saving Grace,Post-Punk,1985,UK; England
The Fall,Gut of the Quantifier,This Nation’s Saving Grace,Post-Punk,1985,UK; England
The Fall,My New House,This Nation’s Saving Grace,Post-Punk,1985,UK; England
The Fall,Paint Work,This Nation’s Saving Grace,Post-Punk,1985,UK; England
The Fall,I Am Damo Suzuki,This Nation’s Saving Grace,Post-Punk,1985,UK; England
The Fall,To Nkroachment: Yarbles,This Nation’s Saving Grace,Post-Punk,1985,UK; England
The Fall,Petty (Thief) Lout,This Nation’s Saving Grace,Post-Punk,1985,UK; England
The Fall,Rollin’ Dany,This Nation’s Saving Grace,Post-Punk,1985,UK; England
The Fall,Cruisers Creek,This Nation’s Saving Grace,Post-Punk,1985,UK; England
The Books,"Enjoy Your Worries, You May Never Have Them Again",Thought for Food,Electronic,2002,USA; Netherlands
The Books,"Read, Eat, Sleep",Thought for Food,Electronic,2002,USA; Netherlands
The Books,All Bad Ends All,Thought for Food,Electronic,2002,USA; Netherlands
The Books,Contempt,Thought for Food,Electronic,2002,USA; Netherlands
The Books,All Our Base Are Belong to Them,Thought for Food,Electronic,2002,USA; Netherlands
The Books,Thankyoubranch,Thought for Food,Electronic,2002,USA; Netherlands
The Books,Motherless Bastard,Thought for Food,Electronic,2002,USA; Netherlands
The Books,Mikey Bass,Thought for Food,Electronic,2002,USA; Netherlands
The Books,Excess Straussess,Thought for Food,Electronic,2002,USA; Netherlands
The Books,Getting the Done Job,Thought for Food,Electronic,2002,USA; Netherlands
The Books,A Dead Fish Gains the Power of Observation,Thought for Food,Electronic,2002,USA; Netherlands
The Books,Deafkids,Thought for Food,Electronic,2002,USA; Netherlands
Little Women,Throat I,Throat,Avant-Garde Jazz; Jazz Rock,2010,USA
Little Women,Throat II,Throat,Avant-Garde Jazz; Jazz Rock,2010,USA
Little Women,Throat III,Throat,Avant-Garde Jazz; Jazz Rock,2010,USA
Little Women,Throat IV,Throat,Avant-Garde Jazz; Jazz Rock,2010,USA
Little Women,Throat V,Throat,Avant-Garde Jazz; Jazz Rock,2010,USA
Little Women,Throat VI,Throat,Avant-Garde Jazz; Jazz Rock,2010,USA
Little Women,Throat VII,Throat,Avant-Garde Jazz; Jazz Rock,2010,USA
Midori Takada,Mr. Henri Rousseau's Dream,Through The Looking Glass,Ambient; Minimalism; New Age,1983,Japan
Midori Takada,Crossing,Through The Looking Glass,Ambient; Minimalism; New Age,1983,Japan
Midori Takada,Trompe-l'oeil,Through The Looking Glass,Ambient; Minimalism; New Age,1983,Japan
Midori Takada,Catastrophe Sigma,Through The Looking Glass,Ambient; Minimalism; New Age,1983,Japan
Current 93,A Beginning,Thunder Perfect Mind,Neofolk; Wyrd Folk,1992,UK; England
Current 93,The Descent of Long Satan and Babylon,Thunder Perfect Mind,Neofolk; Wyrd Folk,1992,UK; England
Current 93,A Sadness Song,Thunder Perfect Mind,Neofolk; Wyrd Folk,1992,UK; England
Current 93,A Song for Douglas After He’s Dead,Thunder Perfect Mind,Neofolk; Wyrd Folk,1992,UK; England
Current 93,In the Heart of the Wood and What I Found There,Thunder Perfect Mind,Neofolk; Wyrd Folk,1992,UK; England
Current 93,Mary Waits in Silence,Thunder Perfect Mind,Neofolk; Wyrd Folk,1992,UK; England
Current 93,A Silence Song,Thunder Perfect Mind,Neofolk; Wyrd Folk,1992,UK; England
Current 93,A Lament for My Suzanne,Thunder Perfect Mind,Neofolk; Wyrd Folk,1992,UK; England
Current 93,Riverdeadbank,Thunder Perfect Mind,Neofolk; Wyrd Folk,1992,UK; England
Current 93,All the Stars Are Dead Now,Thunder Perfect Mind,Neofolk; Wyrd Folk,1992,UK; England
Current 93,Rosy Star Tears From Heaven,Thunder Perfect Mind,Neofolk; Wyrd Folk,1992,UK; England
Current 93,When the May Rain Comes,Thunder Perfect Mind,Neofolk; Wyrd Folk,1992,UK; England
Current 93,Thunder Perfect Mind I,Thunder Perfect Mind,Neofolk; Wyrd Folk,1992,UK; England
Current 93,Thunder Perfect Mind II,Thunder Perfect Mind,Neofolk; Wyrd Folk,1992,UK; England
Current 93,Hitler as Kalki,Thunder Perfect Mind,Neofolk; Wyrd Folk,1992,UK; England
Current 93,A Sad Sadness Song,Thunder Perfect Mind,Neofolk; Wyrd Folk,1992,UK; England
Current 93,An Ending,Thunder Perfect Mind,Neofolk; Wyrd Folk,1992,UK; England
Brian Eno,Thursday Afternoon,Thursday Afternoon,Ambient; Drone,1985,UK; England
Stars Of The Lid,"Requiem for Dying Mothers, Part 1",The Tired Sounds of Stars of the Lid,Ambient,2001,USA; Belgium
Stars Of The Lid,"Requiem for Dying Mothers, Part 2",The Tired Sounds of Stars of the Lid,Ambient,2001,USA; Belgium
Stars Of The Lid,Down 3,The Tired Sounds of Stars of the Lid,Ambient,2001,USA; Belgium
Stars Of The Lid,"Austin Texas Mental Hospital,Part 1",The Tired Sounds of Stars of the Lid,Ambient,2001,USA; Belgium
Stars Of The Lid,"Austin Texas Mental Hospital,Part 2",The Tired Sounds of Stars of the Lid,Ambient,2001,USA; Belgium
Stars Of The Lid,"Austin Texas Mental Hospital, Part 3",The Tired Sounds of Stars of the Lid,Ambient,2001,USA; Belgium
Stars Of The Lid,"Broken Harbors, Part 1",The Tired Sounds of Stars of the Lid,Ambient,2001,USA; Belgium
Stars Of The Lid,"Broken Harbors, Part 2",The Tired Sounds of Stars of the Lid,Ambient,2001,USA; Belgium
Stars Of The Lid,"Broken Harbors, Part 3",The Tired Sounds of Stars of the Lid,Ambient,2001,USA; Belgium
Stars Of The Lid,Mullholland,The Tired Sounds of Stars of the Lid,Ambient,2001,USA; Belgium
Stars Of The Lid,The Lonely People (Are Getting Lonelier),The Tired Sounds of Stars of the Lid,Ambient,2001,USA; Belgium
Stars Of The Lid,Gasfarming,The Tired Sounds of Stars of the Lid,Ambient,2001,USA; Belgium
Stars Of The Lid,Piano Aquieu,The Tired Sounds of Stars of the Lid,Ambient,2001,USA; Belgium
Stars Of The Lid,Fac 21,The Tired Sounds of Stars of the Lid,Ambient,2001,USA; Belgium
Stars Of The Lid,"Ballad of Distances, Part 1",The Tired Sounds of Stars of the Lid,Ambient,2001,USA; Belgium
Stars Of The Lid,"Ballad of Distances, Part 2",The Tired Sounds of Stars of the Lid,Ambient,2001,USA; Belgium
Stars Of The Lid,"A Lovesong (For Cubs)+, Part 1",The Tired Sounds of Stars of the Lid,Ambient,2001,USA; Belgium
Stars Of The Lid,"A Lovesong (For Cubs)+, Part 2",The Tired Sounds of Stars of the Lid,Ambient,2001,USA; Belgium
Stars Of The Lid,"A Lovesong (For Cubs)+, Part 3",The Tired Sounds of Stars of the Lid,Ambient,2001,USA; Belgium
Tortoise,TNT,TNT,Post-Rock; Experimental Rock,1998,USA
Tortoise,Swung From The Gutters,TNT,Post-Rock; Experimental Rock,1998,USA
Tortoise,Ten-Day Interval,TNT,Post-Rock; Experimental Rock,1998,USA
Tortoise,I Set My Face To The Hillside,TNT,Post-Rock; Experimental Rock,1998,USA
Tortoise,The Equator,TNT,Post-Rock; Experimental Rock,1998,USA
Tortoise,A Simple Way To Go Faster Than Light That Does Not Work,TNT,Post-Rock; Experimental Rock,1998,USA
Tortoise,The Suspension Bridge At Iguazú Falls,TNT,Post-Rock; Experimental Rock,1998,USA
Tortoise,Four-Day Interval,TNT,Post-Rock; Experimental Rock,1998,USA
Tortoise,"In Sarah, Mencken, Christ, And Beethoven There Were Women And Men",TNT,Post-Rock; Experimental Rock,1998,USA
Tortoise,Almost Always Is Nearly Enough,TNT,Post-Rock; Experimental Rock,1998,USA
Tortoise,Jetty,TNT,Post-Rock; Experimental Rock,1998,USA
Tortoise,Everglade,TNT,Post-Rock; Experimental Rock,1998,USA
Swans,Screen Shot,To Be Kind,Experimental Rock; Post-Rock,2014,USA
Swans,Just a Little Boy (for Chester Burnett),To Be Kind,Experimental Rock; Post-Rock,2014,USA
Swans,A Little God in My Hands,To Be Kind,Experimental Rock; Post-Rock,2014,USA
Swans,Bring The Sun / Toussaint L'Ouverture,To Be Kind,Experimental Rock; Post-Rock,2014,USA
Swans,Some Things We Do,To Be Kind,Experimental Rock; Post-Rock,2014,USA
Swans,She Loves Us,To Be Kind,Experimental Rock; Post-Rock,2014,USA
Swans,Kirsten Supine,To Be Kind,Experimental Rock; Post-Rock,2014,USA
Swans,Oxygen,To Be Kind,Experimental Rock; Post-Rock,2014,USA
Swans,Nathalie Neal,To Be Kind,Experimental Rock; Post-Rock,2014,USA
Swans,To Be Kind,To Be Kind,Experimental Rock; Post-Rock,2014,USA
Polvo,Thermal Treasure,Today's Active Lifestyles,Math Rock,1993,USA
Polvo,Lazy Comet,Today's Active Lifestyles,Math Rock,1993,USA
Polvo,My Kimono,Today's Active Lifestyles,Math Rock,1993,USA
Polvo,Sure Shot,Today's Active Lifestyles,Math Rock,1993,USA
Polvo,Stinger (Five Wigs),Today's Active Lifestyles,Math Rock,1993,USA
Polvo,Tilebreaker,Today's Active Lifestyles,Math Rock,1993,USA
Polvo,Shiska,Today's Active Lifestyles,Math Rock,1993,USA
Polvo,Time Isn't On My Side,Today's Active Lifestyles,Math Rock,1993,USA
Polvo,Action Vs. Vibe,Today's Active Lifestyles,Math Rock,1993,USA
Polvo,Gemini Cup,Today's Active Lifestyles,Math Rock,1993,USA
Duster,New Directions,Together,Indie,2022,USA
Duster,Retrograde,Together,Indie,2022,USA
Duster,N,Together,Indie,2022,USA
Duster,Time Glitch,Together,Indie,2022,USA
Duster,Teeth,Together,Indie,2022,USA
Duster,Escalator,Together,Indie,2022,USA
Duster,Familiar Fields,Together,Indie,2022,USA
Duster,Moonroam,Together,Indie,2022,USA
Duster,Sleepyhead,Together,Indie,2022,USA
Duster,Making Room,Together,Indie,2022,USA
Duster,Drifter,Together,Indie,2022,USA
Duster,Feel No Joy,Together,Indie,2022,USA
Duster,Sad Boys,Together,Indie,2022,USA
Thom Yorke,A Brain In A Bottle,Tomorrow's Modern Boxes,Electronic,2014,UK; England
Thom Yorke,Guess Again!,Tomorrow's Modern Boxes,Electronic,2014,UK; England
Thom Yorke,Interference,Tomorrow's Modern Boxes,Electronic,2014,UK; England
Thom Yorke,The Mother Lode,Tomorrow's Modern Boxes,Electronic,2014,UK; England
Thom Yorke,Truth Ray,Tomorrow's Modern Boxes,Electronic,2014,UK; England
Thom Yorke,There Is No Ice (For My Drink),Tomorrow's Modern Boxes,Electronic,2014,UK; England
Thom Yorke,Pink Section,Tomorrow's Modern Boxes,Electronic,2014,UK; England
Thom Yorke,Nose Grows Some,Tomorrow's Modern Boxes,Electronic,2014,UK; England
Tortoise,Magnet Pulls Through,Tortoise,post-rock,1994,USA
Tortoise,Night Air,Tortoise,post-rock,1994,USA
Tortoise,Ry Cooder,Tortoise,post-rock,1994,USA
Tortoise,Onions Wrapped In Rubber,Tortoise,post-rock,1994,USA
Tortoise,Tin Cans & Twine,Tortoise,post-rock,1994,USA
Tortoise,Spiderwebbed,Tortoise,post-rock,1994,USA
Tortoise,His Second Story Island,Tortoise,post-rock,1994,USA
Tortoise,On Noble,Tortoise,post-rock,1994,USA
Tortoise,Flyrod,Tortoise,post-rock,1994,USA
Tortoise,Cornpone Brunch,Tortoise,post-rock,1994,USA
White Suns,Priest In The Laboratory,Totem,Noise Rock,2014,USA
White Suns,Prostrate,Totem,Noise Rock,2014,USA
White Suns,Disjecta Membra,Totem,Noise Rock,2014,USA
White Suns,Cathexis,Totem,Noise Rock,2014,USA
White Suns,Fossil Record,Totem,Noise Rock,2014,USA
White Suns,Clairvoyant,Totem,Noise Rock,2014,USA
White Suns,World-Lock,Totem,Noise Rock,2014,USA
White Suns,Line Of Smoke,Totem,Noise Rock,2014,USA
White Suns,Carrion,Totem,Noise Rock,2014,USA
Palm,Time Times Three,Trading Basics,Math Rock; Experimental Rock,2015,USA
Palm,Crank,Trading Basics,Math Rock; Experimental Rock,2015,USA
Palm,Ankles,Trading Basics,Math Rock; Experimental Rock,2015,USA
Palm,Doggy Doctor,Trading Basics,Math Rock; Experimental Rock,2015,USA
Palm,You Are What Eats You,Trading Basics,Math Rock; Experimental Rock,2015,USA
Palm,Egg in a Frame,Trading Basics,Math Rock; Experimental Rock,2015,USA
Palm,Child Actor,Trading Basics,Math Rock; Experimental Rock,2015,USA
Palm,Second Ward,Trading Basics,Math Rock; Experimental Rock,2015,USA
Palm,Drawn Straws,Trading Basics,Math Rock; Experimental Rock,2015,USA
Palm,Garden,Trading Basics,Math Rock; Experimental Rock,2015,USA
Palm,Scribe,Trading Basics,Math Rock; Experimental Rock,2015,USA
Arctic Monkeys,Star Treatment,Tranquility Base Hotel & Casino,Psychedelic Pop; Art Rock,2018,UK; England
Arctic Monkeys,One Point Perspective,Tranquility Base Hotel & Casino,Psychedelic Pop; Art Rock,2018,UK; England
Arctic Monkeys,American Sports,Tranquility Base Hotel & Casino,Psychedelic Pop; Art Rock,2018,UK; England
Arctic Monkeys,Tranquility Base Hotel & Casino,Tranquility Base Hotel & Casino,Psychedelic Pop; Art Rock,2018,UK; England
Arctic Monkeys,Golden Trunks,Tranquility Base Hotel & Casino,Psychedelic Pop; Art Rock,2018,UK; England
