Artist,Song,Album,Genres,Year,Countries,Bitrate,File,Duration
The United States of America,The American Metaphysical Circus,The United States of America,Psychedelic Rock,1968,USA,320k,mp3,4:57
The United States of America,Hard Coming Love,The United States of America,Psychedelic Rock,1968,USA,320k,mp3,4:41
The United States of America,Cloud Song,The United States of America,Psychedelic Rock,1968,USA,320k,mp3,3:18
The United States of America,The Garden of Earthly Delights,The United States of America,Psychedelic Rock,1968,USA,320k,mp3,2:39
The United States of America,"I Won't Leave My Wooden Wife for You, Sugar",The United States of America,Psychedelic Rock,1968,USA,320k,mp3,3:51
The United States of America,Where Is Yesterday,The United States of America,Psychedelic Rock,1968,USA,320k,mp3,3:08
The United States of America,Coming Down,The United States of America,Psychedelic Rock,1968,USA,320k,mp3,2:37
The United States of America,Love Song for the Dead Ché,The United States of America,Psychedelic Rock,1968,USA,320k,mp3,3:25
The United States of America,Stranded in Time,The United States of America,Psychedelic Rock,1968,USA,320k,mp3,1:49
The United States of America,The American Way of Love,The United States of America,Psychedelic Rock,1968,USA,320k,mp3,6:38
The Velvet Underground,Candy Says,The Velvet Underground,New Wave,1969,USA,184k VBR,mp3,4:04
The Velvet Underground,Pale Blue Eyes,The Velvet Underground,New Wave,1969,USA,188k VBR,mp3,5:41
The Velvet Underground,Jesus,The Velvet Underground,New Wave,1969,USA,193k VBR,mp3,3:24
The Velvet Underground,Some Kinda Love,The Velvet Underground,New Wave,1969,USA,203k VBR,mp3,4:03
The Velvet Underground,After Hours,The Velvet Underground,New Wave,1969,USA,203k VBR,mp3,2:07
The Velvet Underground,I'm Set Free,The Velvet Underground,New Wave,1969,USA,206k VBR,mp3,4:08
The Velvet Underground,What Goes On,The Velvet Underground,Pop Rock,1969,USA,211k VBR,mp3,4:55
The Velvet Underground,Beginning To See The Light,The Velvet Underground,New Wave,1969,USA,211k VBR,mp3,4:41
The Velvet Underground,That's The Story Of My Life,The Velvet Underground,New Wave,1969,USA,220k VBR,mp3,2:00
The Velvet Underground,The Murder Mystery,The Velvet Underground,New Wave,1969,USA,220k VBR,mp3,8:56
The Velvet Underground,Venus In Furs,The Velvet Underground & Nico,Art Rock; Experimental Rock,1967,USA,128k,mp3,5:12
The Velvet Underground,Sunday Morning,The Velvet Underground & Nico,Art Rock; Experimental Rock,1967,USA,320k,mp3,2:55
The Velvet Underground,I'm Waiting For The Man,The Velvet Underground & Nico,Art Rock; Experimental Rock,1967,USA,320k,mp3,4:39
The Velvet Underground,Femme Fatale,The Velvet Underground & Nico,Art Rock; Experimental Rock,1967,USA,320k,mp3,2:39
The Velvet Underground,Run Run Run,The Velvet Underground & Nico,Art Rock; Experimental Rock,1967,USA,320k,mp3,4:22
The Velvet Underground,All Tomorrow's Parties,The Velvet Underground & Nico,Art Rock; Experimental Rock,1967,USA,320k,mp3,5:59
The Velvet Underground,Heroin,The Velvet Underground & Nico,Art Rock; Experimental Rock,1967,USA,320k,mp3,7:13
The Velvet Underground,There She Goes Again,The Velvet Underground & Nico,Art Rock; Experimental Rock,1967,USA,320k,mp3,2:41
The Velvet Underground,I'll Be Your Mirror,The Velvet Underground & Nico,Art Rock; Experimental Rock,1967,USA,320k,mp3,2:14
The Velvet Underground,The Black Angel's Death Song,The Velvet Underground & Nico,Art Rock; Experimental Rock,1967,USA,320k,mp3,3:12
The Velvet Underground,European Son,The Velvet Underground & Nico,Art Rock; Experimental Rock,1967,USA,320k,mp3,7:47
Pink Floyd,In The Flesh?,The Wall,Rock Opera; Art Rock,1979,UK; England,320k,mp3,3:19
Pink Floyd,The Thin Ice,The Wall,Rock Opera; Art Rock,1979,UK; England,320k,mp3,2:29
Pink Floyd,Another Brick In The Wall (Part I),The Wall,Rock Opera; Art Rock,1979,UK; England,320k,mp3,3:10
Pink Floyd,The Happiest Days Of Our Lives,The Wall,Rock Opera; Art Rock,1979,UK; England,320k,mp3,1:50
Pink Floyd,Another Brick In The Wall (Part II),The Wall,Rock Opera; Art Rock,1979,UK; England,320k,mp3,3:59
Pink Floyd,Mother,The Wall,Rock Opera; Art Rock,1979,UK; England,320k,mp3,5:33
Pink Floyd,Goodbye Blue Sky,The Wall,Rock Opera; Art Rock,1979,UK; England,320k,mp3,2:47
Pink Floyd,Empty Spaces,The Wall,Rock Opera; Art Rock,1979,UK; England,320k,mp3,2:08
Pink Floyd,Young Lust,The Wall,Rock Opera; Art Rock,1979,UK; England,320k,mp3,3:31
Pink Floyd,One Of My Turns,The Wall,Rock Opera; Art Rock,1979,UK; England,320k,mp3,3:36
Pink Floyd,Don't Leave Me Now,The Wall,Rock Opera; Art Rock,1979,UK; England,320k,mp3,4:16
Pink Floyd,Another Brick In The Wall (Part III),The Wall,Rock Opera; Art Rock,1979,UK; England,320k,mp3,1:14
Pink Floyd,Goodbye Cruel World,The Wall,Rock Opera; Art Rock,1979,UK; England,320k,mp3,1:14
Pink Floyd,Hey You,The Wall,Rock Opera; Art Rock,1979,UK; England,320k,mp3,4:41
Pink Floyd,Is There Anybody Out There?,The Wall,Rock Opera; Art Rock,1979,UK; England,320k,mp3,2:40
Pink Floyd,Nobody Home,The Wall,Rock Opera; Art Rock,1979,UK; England,320k,mp3,3:24
Pink Floyd,Vera,The Wall,Rock Opera; Art Rock,1979,UK; England,320k,mp3,1:33
Pink Floyd,Bring The Boys Back Home,The Wall,Rock Opera; Art Rock,1979,UK; England,320k,mp3,1:27
Pink Floyd,Comfortably Numb,The Wall,Rock Opera; Art Rock,1979,UK; England,320k,mp3,6:21
Pink Floyd,The Show Must Go On,The Wall,Rock Opera; Art Rock,1979,UK; England,320k,mp3,1:36
Pink Floyd,In The Flesh,The Wall,Rock Opera; Art Rock,1979,UK; England,320k,mp3,4:16
Pink Floyd,Run Like Hell,The Wall,Rock Opera; Art Rock,1979,UK; England,320k,mp3,4:23
Pink Floyd,Waiting For The Worms,The Wall,Rock Opera; Art Rock,1979,UK; England,320k,mp3,3:58
Pink Floyd,Stop,The Wall,Rock Opera; Art Rock,1979,UK; England,320k,mp3,0:30
Pink Floyd,The Trial,The Wall,Rock Opera; Art Rock,1979,UK; England,320k,mp3,5:19
Pink Floyd,Outside The Wall,The Wall,Rock Opera; Art Rock,1979,UK; England,320k,mp3,1:43
Pharoah Sanders,Astral Traveling,Thembi,Free Jazz,1971,USA,320k,mp3,5:50
Pharoah Sanders,"Red, Black & Green",Thembi,Free Jazz,1971,USA,320k,mp3,8:56
Pharoah Sanders,Thembi,Thembi,Free Jazz,1971,USA,320k,mp3,7:04
Pharoah Sanders,Love,Thembi,Free Jazz,1971,USA,320k,mp3,5:12
Pharoah Sanders,Morning Prayer,Thembi,Free Jazz,1971,USA,320k,mp3,9:10
Pharoah Sanders,Bailophone Dance,Thembi,Free Jazz,1971,USA,320k,mp3,5:43
Radiohead,These Are My Twisted Words,These Are My Twisted Words,Art Rock,2016,UK; England,320k,mp3,5:31
Lync,Uberrima Fides,These Are Not Fall Colors,Post-Hardcore; Slacker Rock; Emo,1994,USA,831k,flac,6:50
Lync,Angelfood Fodder & Vitamins,These Are Not Fall Colors,Post-Hardcore; Slacker Rock; Emo,1994,USA,862k,flac,3:48
Lync,Can’t Tie Yet,These Are Not Fall Colors,Post-Hardcore; Slacker Rock; Emo,1994,USA,863k,flac,3:11
Lync,Silverspoon Glasses,These Are Not Fall Colors,Post-Hardcore; Slacker Rock; Emo,1994,USA,896k,flac,4:22
Lync,Cue Cards,These Are Not Fall Colors,Post-Hardcore; Slacker Rock; Emo,1994,USA,905k,flac,4:10
Lync,Clay Fighter,These Are Not Fall Colors,Post-Hardcore; Slacker Rock; Emo,1994,USA,915k,flac,3:55
Lync,Pennies to Save,These Are Not Fall Colors,Post-Hardcore; Slacker Rock; Emo,1994,USA,917k,flac,4:05
Lync,Perfect Shot,These Are Not Fall Colors,Post-Hardcore; Slacker Rock; Emo,1994,USA,936k,flac,3:32
Lync,B,These Are Not Fall Colors,Post-Hardcore; Slacker Rock; Emo,1994,USA,951k,flac,4:30
Lync,Turtle,These Are Not Fall Colors,Post-Hardcore; Slacker Rock; Emo,1994,USA,960k,flac,4:09
Lync,Heroes & Heroines,These Are Not Fall Colors,Post-Hardcore; Slacker Rock; Emo,1994,USA,965k,flac,3:12
Swirlies,French Radio,They Spent Their Wild Youthful Days in the Glittering World of the Salons,Shoegaze,1996,USA,320k,mp3,0:18
Swirlies,In Harmony New Found Freedom,They Spent Their Wild Youthful Days in the Glittering World of the Salons,Shoegaze,1996,USA,320k,mp3,5:47
Swirlies,No Identifier,They Spent Their Wild Youthful Days in the Glittering World of the Salons,Shoegaze,1996,USA,320k,mp3,1:44
Swirlies,Sounds of Sebring,They Spent Their Wild Youthful Days in the Glittering World of the Salons,Shoegaze,1996,USA,320k,mp3,4:21
Swirlies,San Cristóbal de Las Casas,They Spent Their Wild Youthful Days in the Glittering World of the Salons,Shoegaze,1996,USA,320k,mp3,4:22
Swirlies,"You Can't Be Told It, You Must Behold It",They Spent Their Wild Youthful Days in the Glittering World of the Salons,Shoegaze,1996,USA,320k,mp3,2:22
Swirlies,Pony,They Spent Their Wild Youthful Days in the Glittering World of the Salons,Shoegaze,1996,USA,320k,mp3,3:15
Swirlies,Do Any of You Know Anything About Love?,They Spent Their Wild Youthful Days in the Glittering World of the Salons,Shoegaze,1996,USA,320k,mp3,0:34
Swirlies,Two Girls Kissing,They Spent Their Wild Youthful Days in the Glittering World of the Salons,Shoegaze,1996,USA,320k,mp3,6:03
Swirlies,Sterling Moss,They Spent Their Wild Youthful Days in the Glittering World of the Salons,Shoegaze,1996,USA,320k,mp3,3:44
Swirlies,"Boys, Protect Yourselves From Aliens",They Spent Their Wild Youthful Days in the Glittering World of the Salons,Shoegaze,1996,USA,320k,mp3,0:57
Swirlies,Sunn,They Spent Their Wild Youthful Days in the Glittering World of the Salons,Shoegaze,1996,USA,320k,mp3,5:59
Swirlies,The Vehicle Is Invisible,They Spent Their Wild Youthful Days in the Glittering World of the Salons,Shoegaze,1996,USA,320k,mp3,5:12
Swirlies,[untitled],They Spent Their Wild Youthful Days in the Glittering World of the Salons,Shoegaze,1996,USA,320k,mp3,2:41
Oxbow,The Finished Line,Thin Black Duke,Experimental Rock,2017,USA,822k,flac,6:27
Oxbow,Ecce Homo,Thin Black Duke,Experimental Rock,2017,USA,855k,flac,4:17
Oxbow,The Upper,Thin Black Duke,Experimental Rock,2017,USA,925k,flac,4:32
Oxbow,Other People,Thin Black Duke,Experimental Rock,2017,USA,926k,flac,4:03
Oxbow,Letter of Note,Thin Black Duke,Experimental Rock,2017,USA,964k,flac,6:17
Oxbow,Host,Thin Black Duke,Experimental Rock,2017,USA,964k,flac,5:23
Oxbow,Cold and Well‐Lit Place,Thin Black Duke,Experimental Rock,2017,USA,987k,flac,4:32
Oxbow,A Gentleman’s Gentleman,Thin Black Duke,Experimental Rock,2017,USA,1026k,flac,3:24
Soft Machine,Facelift,Third,Canterbury Scene; Jazz Rock; Jazz Fusion; Avant-Prog,1970,UK; England,320k,mp3,18:45
Soft Machine,Slightly All the Time,Third,Canterbury Scene; Jazz Rock; Jazz Fusion; Avant-Prog,1970,UK; England,320k,mp3,18:12
Soft Machine,Moon in June,Third,Canterbury Scene; Jazz Rock; Jazz Fusion; Avant-Prog,1970,UK; England,320k,mp3,19:08
Soft Machine,Out-Bloody-Rageous,Third,Canterbury Scene; Jazz Rock; Jazz Fusion; Avant-Prog,1970,UK; England,320k,mp3,19:13
Portishead,Silence,Third,Electronic; Experimental Rock,2008,UK; England,1411k,m4a,5:00
Portishead,Hunter,Third,Electronic; Experimental Rock,2008,UK; England,1411k,m4a,3:58
Portishead,Nylon Smile,Third,Electronic; Experimental Rock,2008,UK; England,1411k,m4a,3:19
Portishead,The Rip,Third,Electronic; Experimental Rock,2008,UK; England,1411k,m4a,4:30
Portishead,Plastic,Third,Electronic; Experimental Rock,2008,UK; England,1411k,m4a,3:30
Portishead,We Carry On,Third,Electronic; Experimental Rock,2008,UK; England,1411k,m4a,6:27
Portishead,Deep Water,Third,Electronic; Experimental Rock,2008,UK; England,1411k,m4a,1:33
Portishead,Machine Gun,Third,Electronic; Experimental Rock,2008,UK; England,1411k,m4a,4:46
Portishead,Small,Third,Electronic; Experimental Rock,2008,UK; England,1411k,m4a,6:47
Portishead,Magic Doors,Third,Electronic; Experimental Rock,2008,UK; England,1411k,m4a,3:31
Portishead,Threads,Third,Electronic; Experimental Rock,2008,UK; England,1411k,m4a,5:47
This Heat,Testcard,This Heat,Experimental Rock; Experimental,1979,UK; England,224k,mp3,0:34
This Heat,Horizontal Hold,This Heat,Experimental Rock; Experimental,1979,UK; England,224k,mp3,6:56
This Heat,Not Waving,This Heat,Experimental Rock; Experimental,1979,UK; England,224k,mp3,7:25
This Heat,Water,This Heat,Experimental Rock; Experimental,1979,UK; England,224k,mp3,3:12
This Heat,Twilight Furniture,This Heat,Experimental Rock; Experimental,1979,UK; England,224k,mp3,5:10
This Heat,24 Track Loop,This Heat,Experimental Rock; Experimental,1979,UK; England,224k,mp3,5:58
This Heat,Diet Of Worms,This Heat,Experimental Rock; Experimental,1979,UK; England,224k,mp3,3:11
This Heat,Music Like Escaping Gas,This Heat,Experimental Rock; Experimental,1979,UK; England,224k,mp3,4:06
This Heat,Rainforest,This Heat,Experimental Rock; Experimental,1979,UK; England,224k,mp3,2:32
This Heat,The Fall Of Saigon,This Heat,Experimental Rock; Experimental,1979,UK; England,224k,mp3,5:11
This Heat,Testcard,This Heat,Experimental Rock; Experimental,1979,UK; England,224k,mp3,0:18
Alt-J,Intro,This Is All Yours,Art Pop; Indietronica,2014,UK; England,320k,mp3,4:38
Alt-J,Arrival In Nara,This Is All Yours,Art Pop; Indietronica,2014,UK; England,320k,mp3,4:13
Alt-J,Nara,This Is All Yours,Art Pop; Indietronica,2014,UK; England,320k,mp3,4:56
Alt-J,Every Other Freckle,This Is All Yours,Art Pop; Indietronica,2014,UK; England,320k,mp3,3:36
Alt-J,Left Hand Free (Extended Version),This Is All Yours,Art Pop; Indietronica,2014,UK; England,320k,mp3,2:53
Alt-J,Garden Of England (Interlude),This Is All Yours,Art Pop; Indietronica,2014,UK; England,320k,mp3,1:07
Alt-J,Choice Kingdom,This Is All Yours,Art Pop; Indietronica,2014,UK; England,320k,mp3,4:17
Alt-J,Hunger Of The Pine,This Is All Yours,Art Pop; Indietronica,2014,UK; England,320k,mp3,4:59
Alt-J,Warm Foothills,This Is All Yours,Art Pop; Indietronica,2014,UK; England,320k,mp3,3:45
Alt-J,The Gospel Of John Hurt,This Is All Yours,Art Pop; Indietronica,2014,UK; England,320k,mp3,5:15
Alt-J,Pusher,This Is All Yours,Art Pop; Indietronica,2014,UK; England,320k,mp3,3:29
Alt-J,Bloodflood Pt.II,This Is All Yours,Art Pop; Indietronica,2014,UK; England,320k,mp3,5:19
Alt-J,Leaving Nara,This Is All Yours,Art Pop; Indietronica,2014,UK; England,320k,mp3,3:00
Alt-J,Lovely Day (Bonus Track),This Is All Yours,Art Pop; Indietronica,2014,UK; England,320k,mp3,4:01
The Fall,To Nkroachment: Yarbles,This Nation’s Saving Grace,Post-Punk,1985,UK; England,128k,m4a,1:24
The Fall,What You Need,This Nation’s Saving Grace,Post-Punk,1985,UK; England,217k VBR,mp3,4:49
The Fall,L.A.,This Nation’s Saving Grace,Post-Punk,1985,UK; England,222k VBR,mp3,4:10
The Fall,Gut of the Quantifier,This Nation’s Saving Grace,Post-Punk,1985,UK; England,228k VBR,mp3,5:15
The Fall,Rollin’ Dany,This Nation’s Saving Grace,Post-Punk,1985,UK; England,239k VBR,mp3,2:23
The Fall,Vixen,This Nation’s Saving Grace,Post-Punk,1985,UK; England,243k VBR,mp3,4:01
The Fall,Spoilt Victorian Child,This Nation’s Saving Grace,Post-Punk,1985,UK; England,248k VBR,mp3,4:13
The Fall,I Am Damo Suzuki,This Nation’s Saving Grace,Post-Punk,1985,UK; England,252k VBR,mp3,5:41
The Fall,Bombast,This Nation’s Saving Grace,Post-Punk,1985,UK; England,254k VBR,mp3,3:08
The Fall,Petty (Thief) Lout,This Nation’s Saving Grace,Post-Punk,1985,UK; England,260k VBR,mp3,5:20
The Fall,Mansion,This Nation’s Saving Grace,Post-Punk,1985,UK; England,263k VBR,mp3,1:21
The Fall,Barmy,This Nation’s Saving Grace,Post-Punk,1985,UK; England,267k VBR,mp3,5:20
The Fall,Couldn’t Get Ahead,This Nation’s Saving Grace,Post-Punk,1985,UK; England,269k VBR,mp3,2:36
The Fall,My New House,This Nation’s Saving Grace,Post-Punk,1985,UK; England,269k VBR,mp3,5:15
The Fall,Cruisers Creek,This Nation’s Saving Grace,Post-Punk,1985,UK; England,276k VBR,mp3,4:15
The Fall,Paint Work,This Nation’s Saving Grace,Post-Punk,1985,UK; England,282k VBR,mp3,6:38
The Books,"Enjoy Your Worries, You May Never Have Them Again",Thought for Food,Electronic,2002,USA; Netherlands,320k,mp3,4:05
The Books,"Read, Eat, Sleep",Thought for Food,Electronic,2002,USA; Netherlands,320k,mp3,3:46
The Books,All Bad Ends All,Thought for Food,Electronic,2002,USA; Netherlands,320k,mp3,2:42
The Books,Contempt,Thought for Food,Electronic,2002,USA; Netherlands,320k,mp3,3:20
The Books,All Our Base Are Belong to Them,Thought for Food,Electronic,2002,USA; Netherlands,320k,mp3,4:19
The Books,Thankyoubranch,Thought for Food,Electronic,2002,USA; Netherlands,320k,mp3,5:05
The Books,Motherless Bastard,Thought for Food,Electronic,2002,USA; Netherlands,320k,mp3,4:11
The Books,Mikey Bass,Thought for Food,Electronic,2002,USA; Netherlands,320k,mp3,2:52
The Books,Excess Straussess,Thought for Food,Electronic,2002,USA; Netherlands,320k,mp3,2:06
The Books,Getting the Done Job,Thought for Food,Electronic,2002,USA; Netherlands,320k,mp3,3:49
The Books,A Dead Fish Gains the Power of Observation,Thought for Food,Electronic,2002,USA; Netherlands,320k,mp3,1:07
The Books,Deafkids,Thought for Food,Electronic,2002,USA; Netherlands,320k,mp3,1:10
Little Women,Throat I,Throat,Avant-Garde Jazz; Jazz Rock,2010,USA,320k,mp3,4:49
Little Women,Throat II,Throat,Avant-Garde Jazz; Jazz Rock,2010,USA,320k,mp3,5:02
Little Women,Throat III,Throat,Avant-Garde Jazz; Jazz Rock,2010,USA,320k,mp3,7:17
Little Women,Throat IV,Throat,Avant-Garde Jazz; Jazz Rock,2010,USA,320k,mp3,11:37
Little Women,Throat V,Throat,Avant-Garde Jazz; Jazz Rock,2010,USA,320k,mp3,5:56
Little Women,Throat VI,Throat,Avant-Garde Jazz; Jazz Rock,2010,USA,320k,mp3,4:21
Little Women,Throat VII,Throat,Avant-Garde Jazz; Jazz Rock,2010,USA,320k,mp3,2:10
Midori Takada,Trompe-l'oeil,Through The Looking Glass,Ambient; Minimalism; New Age,1983,Japan,220k VBR,mp3,5:30
Midori Takada,Crossing,Through The Looking Glass,Ambient; Minimalism; New Age,1983,Japan,226k VBR,mp3,8:54
Midori Takada,Catastrophe Sigma,Through The Looking Glass,Ambient; Minimalism; New Age,1983,Japan,234k VBR,mp3,15:14
Midori Takada,Mr. Henri Rousseau's Dream,Through The Looking Glass,Ambient; Minimalism; New Age,1983,Japan,236k VBR,mp3,12:05
Current 93,An Ending,Thunder Perfect Mind,Neofolk; Wyrd Folk,1992,Unknown Country,465k,flac,2:21
Current 93,Thunder Perfect Mind II,Thunder Perfect Mind,Neofolk; Wyrd Folk,1992,Unknown Country,693k,flac,2:21
Current 93,Riverdeadbank,Thunder Perfect Mind,Neofolk; Wyrd Folk,1992,Unknown Country,737k,flac,3:46
Current 93,A Sad Sadness Song,Thunder Perfect Mind,Neofolk; Wyrd Folk,1992,Unknown Country,746k,flac,4:40
Current 93,A Beginning,Thunder Perfect Mind,Neofolk; Wyrd Folk,1992,Unknown Country,765k,flac,0:44
Current 93,Thunder Perfect Mind I,Thunder Perfect Mind,Neofolk; Wyrd Folk,1992,Unknown Country,776k,flac,5:05
Current 93,The Descent of Long Satan and Babylon,Thunder Perfect Mind,Neofolk; Wyrd Folk,1992,Unknown Country,778k,flac,3:00
Current 93,A Lament for My Suzanne,Thunder Perfect Mind,Neofolk; Wyrd Folk,1992,Unknown Country,799k,flac,4:20
Current 93,A Silence Song,Thunder Perfect Mind,Neofolk; Wyrd Folk,1992,Unknown Country,837k,flac,5:27
Current 93,A Song for Douglas After He’s Dead,Thunder Perfect Mind,Neofolk; Wyrd Folk,1992,Unknown Country,854k,flac,4:58
Current 93,A Sadness Song,Thunder Perfect Mind,Neofolk; Wyrd Folk,1992,Unknown Country,861k,flac,4:14
Current 93,When the May Rain Comes,Thunder Perfect Mind,Neofolk; Wyrd Folk,1992,Unknown Country,880k,flac,3:24
Current 93,Hitler as Kalki,Thunder Perfect Mind,Neofolk; Wyrd Folk,1992,Unknown Country,894k,flac,16:28
Current 93,Rosy Star Tears From Heaven,Thunder Perfect Mind,Neofolk; Wyrd Folk,1992,Unknown Country,932k,flac,3:05
Current 93,In the Heart of the Wood and What I Found There,Thunder Perfect Mind,Neofolk; Wyrd Folk,1992,Unknown Country,969k,flac,2:50
Current 93,All the Stars Are Dead Now,Thunder Perfect Mind,Neofolk; Wyrd Folk,1992,Unknown Country,980k,flac,9:06
Current 93,Mary Waits in Silence,Thunder Perfect Mind,Neofolk; Wyrd Folk,1992,Unknown Country,984k,flac,2:56
Brian Eno,Thursday Afternoon,Thursday Afternoon,Ambient; Drone,1985,UK; England,320k,mp3,60:53
Tortoise,Four-Day Interval,TNT,Post-Rock; Experimental Rock,1998,USA,201k VBR,mp3,4:45
Tortoise,A Simple Way To Go Faster Than Light That Does Not Work,TNT,Post-Rock; Experimental Rock,1998,USA,210k VBR,mp3,3:33
Tortoise,Swung From The Gutters,TNT,Post-Rock; Experimental Rock,1998,USA,211k VBR,mp3,5:52
Tortoise,Jetty,TNT,Post-Rock; Experimental Rock,1998,USA,212k VBR,mp3,8:21
Tortoise,"In Sarah, Mencken, Christ, And Beethoven There Were Women And Men",TNT,Post-Rock; Experimental Rock,1998,USA,217k VBR,mp3,7:29
Tortoise,The Suspension Bridge At Iguazú Falls,TNT,Post-Rock; Experimental Rock,1998,USA,220k VBR,mp3,5:38
Tortoise,Ten-Day Interval,TNT,Post-Rock; Experimental Rock,1998,USA,221k VBR,mp3,4:44
Tortoise,I Set My Face To The Hillside,TNT,Post-Rock; Experimental Rock,1998,USA,221k VBR,mp3,6:08
Tortoise,The Equator,TNT,Post-Rock; Experimental Rock,1998,USA,225k VBR,mp3,3:42
Tortoise,Everglade,TNT,Post-Rock; Experimental Rock,1998,USA,226k VBR,mp3,4:21
Tortoise,TNT,TNT,Post-Rock; Experimental Rock,1998,USA,240k VBR,mp3,7:33
Tortoise,Almost Always Is Nearly Enough,TNT,Post-Rock; Experimental Rock,1998,USA,240k VBR,mp3,2:42
Swans,Screen Shot,To Be Kind,Experimental Rock; Post-Rock,2014,USA,320k,mp3,8:04
Swans,Just a Little Boy (for Chester Burnett),To Be Kind,Experimental Rock; Post-Rock,2014,USA,320k,mp3,12:39
Swans,A Little God in My Hands,To Be Kind,Experimental Rock; Post-Rock,2014,USA,320k,mp3,7:08
Swans,Bring The Sun / Toussaint L'Ouverture,To Be Kind,Experimental Rock; Post-Rock,2014,USA,320k,mp3,34:05
Swans,Some Things We Do,To Be Kind,Experimental Rock; Post-Rock,2014,USA,320k,mp3,5:09
Swans,She Loves Us,To Be Kind,Experimental Rock; Post-Rock,2014,USA,320k,mp3,17:00
Swans,Kirsten Supine,To Be Kind,Experimental Rock; Post-Rock,2014,USA,320k,mp3,10:32
Swans,Oxygen,To Be Kind,Experimental Rock; Post-Rock,2014,USA,320k,mp3,7:59
Swans,Nathalie Neal,To Be Kind,Experimental Rock; Post-Rock,2014,USA,320k,mp3,10:15
Swans,To Be Kind,To Be Kind,Experimental Rock; Post-Rock,2014,USA,320k,mp3,8:22
Polvo,Time Isn't On My Side,Today's Active Lifestyles,Math Rock,1993,USA,193k VBR,mp3,3:06
Polvo,Lazy Comet,Today's Active Lifestyles,Math Rock,1993,USA,205k VBR,mp3,3:49
Polvo,My Kimono,Today's Active Lifestyles,Math Rock,1993,USA,209k VBR,mp3,2:21
Polvo,Action Vs. Vibe,Today's Active Lifestyles,Math Rock,1993,USA,210k VBR,mp3,3:43
Polvo,Sure Shot,Today's Active Lifestyles,Math Rock,1993,USA,212k VBR,mp3,3:24
Polvo,Gemini Cup,Today's Active Lifestyles,Math Rock,1993,USA,212k VBR,mp3,7:05
Polvo,Shiska,Today's Active Lifestyles,Math Rock,1993,USA,214k VBR,mp3,1:30
Polvo,Thermal Treasure,Today's Active Lifestyles,Math Rock,1993,USA,223k VBR,mp3,4:32
Polvo,Stinger (Five Wigs),Today's Active Lifestyles,Math Rock,1993,USA,230k VBR,mp3,7:23
Polvo,Tilebreaker,Today's Active Lifestyles,Math Rock,1993,USA,239k VBR,mp3,4:09
Duster,Sleepyhead,Together,Indie,2022,USA,568k,flac,2:57
Duster,Retrograde,Together,Indie,2022,USA,613k,flac,4:22
Duster,Drifter,Together,Indie,2022,USA,663k,flac,3:58
Duster,Teeth,Together,Indie,2022,USA,669k,flac,4:30
Duster,Moonroam,Together,Indie,2022,USA,677k,flac,1:27
Duster,Time Glitch,Together,Indie,2022,USA,690k,flac,3:54
Duster,New Directions,Together,Indie,2022,USA,721k,flac,3:17
Duster,N,Together,Indie,2022,USA,739k,flac,3:01
Duster,Sad Boys,Together,Indie,2022,USA,752k,flac,3:28
Duster,Familiar Fields,Together,Indie,2022,USA,755k,flac,5:12
Duster,Escalator,Together,Indie,2022,USA,762k,flac,3:59
Duster,Feel No Joy,Together,Indie,2022,USA,862k,flac,3:57
Duster,Making Room,Together,Indie,2022,USA,929k,flac,3:46
Thom Yorke,A Brain In A Bottle,Tomorrow's Modern Boxes,Electronic,2014,UK; England,320k,mp3,4:40
Thom Yorke,Guess Again!,Tomorrow's Modern Boxes,Electronic,2014,UK; England,320k,mp3,4:23
Thom Yorke,Interference,Tomorrow's Modern Boxes,Electronic,2014,UK; England,320k,mp3,2:48
Thom Yorke,The Mother Lode,Tomorrow's Modern Boxes,Electronic,2014,UK; England,320k,mp3,6:07
Thom Yorke,Truth Ray,Tomorrow's Modern Boxes,Electronic,2014,UK; England,320k,mp3,5:13
Thom Yorke,There Is No Ice (For My Drink),Tomorrow's Modern Boxes,Electronic,2014,UK; England,320k,mp3,7:00
Thom Yorke,Pink Section,Tomorrow's Modern Boxes,Electronic,2014,UK; England,320k,mp3,2:34
Thom Yorke,Nose Grows Some,Tomorrow's Modern Boxes,Electronic,2014,UK; England,320k,mp3,5:22
Tortoise,Magnet Pulls Through,Tortoise,post-rock,1994,USA,320k,mp3,4:38
Tortoise,Night Air,Tortoise,post-rock,1994,USA,320k,mp3,3:50
Tortoise,Ry Cooder,Tortoise,post-rock,1994,USA,320k,mp3,7:06
Tortoise,Onions Wrapped In Rubber,Tortoise,post-rock,1994,USA,320k,mp3,6:40
Tortoise,Tin Cans & Twine,Tortoise,post-rock,1994,USA,320k,mp3,4:24
Tortoise,Spiderwebbed,Tortoise,post-rock,1994,USA,320k,mp3,8:34
Tortoise,His Second Story Island,Tortoise,post-rock,1994,USA,320k,mp3,2:42
Tortoise,On Noble,Tortoise,post-rock,1994,USA,320k,mp3,4:09
Tortoise,Flyrod,Tortoise,post-rock,1994,USA,320k,mp3,3:28
Tortoise,Cornpone Brunch,Tortoise,post-rock,1994,USA,320k,mp3,4:44
White Suns,Priest In The Laboratory,Totem,Noise Rock,2014,USA,320k,mp3,5:56
White Suns,Prostrate,Totem,Noise Rock,2014,USA,320k,mp3,1:53
White Suns,Disjecta Membra,Totem,Noise Rock,2014,USA,320k,mp3,3:04
