Artist,Song,Album,Genres,Year,Countries,Bitrate,File,Duration,Recording Type,Format
Björk,Charlene,The B Sides,Art Pop,2005,Iceland,112k,mp3,4:45,Bootleg,LP
Björk,I Go Humble,The B Sides,Art Pop,2005,Iceland,112k,mp3,4:46,Bootleg,LP
Björk,Oxygen,The B Sides,Art Pop,2005,Iceland,128k,mp3,3:50,Bootleg,LP
Björk,Sod Off,The B Sides,Art Pop,2005,Iceland,128k,mp3,2:54,Bootleg,LP
Björk,Sweet Sweet Intuition,The B Sides,Art Pop,2005,Iceland,160k,mp3,6:09,Bootleg,LP
Björk,Visur Vatusenda Rotu,The B Sides,Art Pop,2005,Iceland,160k,mp3,4:19,Bootleg,LP
Björk,You Only Live Twice,The B Sides,Art Pop,2005,Iceland,128k,mp3,4:21,Bootleg,LP
Björk,Amphibian,The B Sides,Art Pop,2005,Iceland,128k,mp3,2:47,Bootleg,LP
Björk,My Snare,The B Sides,Art Pop,2005,Iceland,160k,mp3,3:39,Bootleg,LP
Björk,Scary,The B Sides,Art Pop,2005,Iceland,160k,mp3,2:37,Bootleg,LP
Björk,So Broken,The B Sides,Art Pop,2005,Iceland,128k,mp3,5:59,Bootleg,LP
Björk,Batabid,The B Sides,Art Pop,2005,Iceland,192k,mp3,2:25,Bootleg,LP
Björk,Domestica,The B Sides,Art Pop,2005,Iceland,192k,mp3,3:25,Bootleg,LP
Björk,Foot Soldier,The B Sides,Art Pop,2005,Iceland,192k,mp3,2:35,Bootleg,LP
Björk,Generous Palmstroke,The B Sides,Art Pop,2005,Iceland,192k,mp3,4:26,Bootleg,LP
The Beatles,Back in the U.S.S.R.,The Beatles,Pop Rock,1968,UK; England,279k VBR,mp3,2:43,Studio,LP
The Beatles,Dear Prudence,The Beatles,Pop Rock,1968,UK; England,237k VBR,mp3,3:55,Studio,LP
The Beatles,Glass Onion,The Beatles,Pop Rock,1968,UK; England,259k VBR,mp3,2:17,Studio,LP
The Beatles,"Ob-La-Di, Ob-La-Da",The Beatles,Pop Rock,1968,UK; England,247k VBR,mp3,3:09,Studio,LP
The Beatles,Wild Honey Pie,The Beatles,Pop Rock,1968,UK; England,242k VBR,mp3,0:53,Studio,LP
The Beatles,The Continuing Story of Bungalow Bill,The Beatles,Pop Rock,1968,UK; England,247k VBR,mp3,3:14,Studio,LP
The Beatles,While My Guitar Gently Weeps,The Beatles,Pop Rock,1968,UK; England,253k VBR,mp3,4:45,Studio,LP
The Beatles,Happiness Is A Warm Gun,The Beatles,Pop Rock,1968,UK; England,253k VBR,mp3,2:44,Studio,LP
The Beatles,Martha My Dear,The Beatles,Pop Rock,1968,UK; England,226k VBR,mp3,2:28,Studio,LP
The Beatles,I'm So Tired,The Beatles,Pop Rock,1968,UK; England,234k VBR,mp3,2:03,Studio,LP
The Beatles,Blackbird,The Beatles,Pop Rock,1968,UK; England,228k VBR,mp3,2:18,Studio,LP
The Beatles,Piggies,The Beatles,Pop Rock,1968,UK; England,255k VBR,mp3,2:04,Studio,LP
The Beatles,Rocky Raccoon,The Beatles,Pop Rock,1968,UK; England,241k VBR,mp3,3:33,Studio,LP
The Beatles,Don't Pass Me By,The Beatles,Pop Rock,1968,UK; England,241k VBR,mp3,3:50,Studio,LP
The Beatles,Why Don't We Do It In The Road?,The Beatles,Pop Rock,1968,UK; England,228k VBR,mp3,1:41,Studio,LP
The Beatles,I Will,The Beatles,Pop Rock,1968,UK; England,235k VBR,mp3,1:45,Studio,LP
The Beatles,Julia,The Beatles,Pop Rock,1968,UK; England,213k VBR,mp3,2:56,Studio,LP
The Beatles,Birthday,The Beatles,Pop Rock,1968,UK; England,260k VBR,mp3,2:43,Studio,LP
The Beatles,Yer Blues,The Beatles,Pop Rock,1968,UK; England,245k VBR,mp3,4:00,Studio,LP
The Beatles,Mother Nature's Son,The Beatles,Pop Rock,1968,UK; England,226k VBR,mp3,2:48,Studio,LP
The Beatles,Everybody's Got Something to Hide Except Me and My Monkey,The Beatles,Pop Rock,1968,UK; England,266k VBR,mp3,2:24,Studio,LP
The Beatles,Sexy Sadie,The Beatles,Pop Rock,1968,UK; England,241k VBR,mp3,3:15,Studio,LP
The Beatles,Helter Skelter,The Beatles,Pop Rock,1968,UK; England,284k VBR,mp3,4:29,Studio,LP
The Beatles,"Long, Long, Long",The Beatles,Pop Rock,1968,UK; England,225k VBR,mp3,3:06,Studio,LP
The Beatles,Revolution I,The Beatles,Pop Rock,1968,UK; England,228k VBR,mp3,4:15,Studio,LP
The Beatles,Honey Pie,The Beatles,Pop Rock,1968,UK; England,226k VBR,mp3,2:41,Studio,LP
The Beatles,Savoy Truffle,The Beatles,Pop Rock,1968,UK; England,271k VBR,mp3,2:54,Studio,LP
The Beatles,Cry Baby Cry,The Beatles,Pop Rock,1968,UK; England,243k VBR,mp3,3:02,Studio,LP
The Beatles,Revolution 9,The Beatles,Pop Rock,1968,UK; England,235k VBR,mp3,8:22,Studio,LP
The Beatles,Good Night,The Beatles,Pop Rock,1968,UK; England,221k VBR,mp3,3:13,Studio,LP
Swans,The Parasite,The Beggar,Post-Rock; Experimental Rock,2023,USA,706k,flac,8:27,Studio,LP
Swans,Paradise is Mine,The Beggar,Post-Rock; Experimental Rock,2023,USA,811k,flac,9:23,Studio,LP
Swans,Los Angeles: City of Death,The Beggar,Post-Rock; Experimental Rock,2023,USA,939k,flac,3:29,Studio,LP
Swans,Michael is Done,The Beggar,Post-Rock; Experimental Rock,2023,USA,842k,flac,6:08,Studio,LP
Swans,Unforming,The Beggar,Post-Rock; Experimental Rock,2023,USA,661k,flac,5:55,Studio,LP
Swans,The Beggar,The Beggar,Post-Rock; Experimental Rock,2023,USA,786k,flac,10:15,Studio,LP
Swans,No More of This,The Beggar,Post-Rock; Experimental Rock,2023,USA,763k,flac,6:55,Studio,LP
Swans,Ebbing,The Beggar,Post-Rock; Experimental Rock,2023,USA,865k,flac,11:04,Studio,LP
Swans,Why Can't I Have What I Want Any Time That I Want?,The Beggar,Post-Rock; Experimental Rock,2023,USA,770k,flac,7:38,Studio,LP
Swans,The Beggar Lover (Three),The Beggar,Post-Rock; Experimental Rock,2023,USA,837k,flac,43:51,Studio,LP
Swans,The Memorious,The Beggar,Post-Rock; Experimental Rock,2023,USA,932k,flac,8:38,Studio,LP
Radiohead,Planet Telex,The Bends,Alternative Rock,1995,UK; England,320k VBR,m4a,4:19,Studio,LP
Radiohead,The Bends,The Bends,Alternative Rock,1995,UK; England,320k VBR,m4a,4:06,Studio,LP
Radiohead,High And Dry,The Bends,Alternative Rock,1995,UK; England,320k VBR,m4a,4:17,Studio,LP
Radiohead,Fake Plastic Trees,The Bends,Alternative Rock,1995,UK; England,320k VBR,m4a,4:50,Studio,LP
Radiohead,Bones,The Bends,Alternative Rock,1995,UK; England,320k VBR,m4a,3:09,Studio,LP
Radiohead,(Nice Dream),The Bends,Alternative Rock,1995,UK; England,320k VBR,m4a,3:53,Studio,LP
Radiohead,Just,The Bends,Alternative Rock,1995,UK; England,320k VBR,m4a,3:54,Studio,LP
Radiohead,My Iron Lung,The Bends,Alternative Rock,1995,UK; England,320k VBR,m4a,4:36,Studio,LP
Radiohead,Bullet Proof...I Wish I Was,The Bends,Alternative Rock,1995,UK; England,320k VBR,m4a,3:28,Studio,LP
Radiohead,Black Star,The Bends,Alternative Rock,1995,UK; England,320k VBR,m4a,4:07,Studio,LP
Radiohead,Sulk,The Bends,Alternative Rock,1995,UK; England,320k VBR,m4a,3:43,Studio,LP
Radiohead,Street Spirit (Fade Out),The Bends,Alternative Rock,1995,UK; England,320k VBR,m4a,4:14,Studio,LP
Radiohead,The Trickster,The Bends,Alternative Rock,1995,UK; England,320k VBR,m4a,4:42,Studio,LP
Radiohead,Punchdrunk Lovesick Singalong,The Bends,Alternative Rock,1995,UK; England,320k VBR,m4a,4:41,Studio,LP
Radiohead,Lozenge Of Love,The Bends,Alternative Rock,1995,UK; England,320k VBR,m4a,2:17,Studio,LP
Radiohead,Lewis (Mistreated),The Bends,Alternative Rock,1995,UK; England,320k VBR,m4a,3:20,Studio,LP
Radiohead,Permanent Daylight,The Bends,Alternative Rock,1995,UK; England,320k VBR,m4a,2:49,Studio,LP
Radiohead,You Never Wash Up After Yourself,The Bends,Alternative Rock,1995,UK; England,320k VBR,m4a,1:44,Studio,LP
Radiohead,Maquiladora,The Bends,Alternative Rock,1995,UK; England,320k VBR,m4a,3:26,Studio,LP
Radiohead,Killer Cars,The Bends,Alternative Rock,1995,UK; England,320k VBR,m4a,3:03,Studio,LP
Radiohead,India Rubber,The Bends,Alternative Rock,1995,UK; England,320k VBR,m4a,3:26,Studio,LP
Radiohead,How Can You Be Sure?,The Bends,Alternative Rock,1995,UK; England,320k VBR,m4a,4:22,Studio,LP
Radiohead,Fake Plastic Trees (Acoustic),The Bends,Alternative Rock,1995,UK; England,320k VBR,m4a,4:41,Studio,LP
Radiohead,Bullet Proof...I Wish I Was (Acoustic),The Bends,Alternative Rock,1995,UK; England,320k VBR,m4a,3:35,Studio,LP
Radiohead,Street Spirit (Fade Out) (Acoustic),The Bends,Alternative Rock,1995,UK; England,320k VBR,m4a,4:25,Studio,LP
Radiohead,Talk Show Host,The Bends,Alternative Rock,1995,UK; England,320k VBR,m4a,4:41,Studio,LP
Radiohead,Bishop's Robes,The Bends,Alternative Rock,1995,UK; England,320k VBR,m4a,3:25,Studio,LP
Radiohead,Banana Co.,The Bends,Alternative Rock,1995,UK; England,320k VBR,m4a,2:21,Studio,LP
Radiohead,Molasses,The Bends,Alternative Rock,1995,UK; England,320k VBR,m4a,2:27,Studio,LP
Radiohead,Just [Evening Session 14.09.94],The Bends,Alternative Rock,1995,UK; England,320k VBR,m4a,3:45,Studio,LP
Radiohead,Maquiladora [Evening Session 14.09.94],The Bends,Alternative Rock,1995,UK; England,320k VBR,m4a,3:30,Studio,LP
Radiohead,Street Spirit (Fade Out) [Evening Session 14.09.94],The Bends,Alternative Rock,1995,UK; England,320k VBR,m4a,4:21,Studio,LP
Radiohead,Bones [Evening Session 14.09.94],The Bends,Alternative Rock,1995,UK; England,320k VBR,m4a,3:02,Studio,LP
Interpol,Say Hello to the Angels,The Black EP,Post-Punk Revival,2003,USA,985k,flac,4:28,Studio,EP
Interpol,NYC (Demo),The Black EP,Post-Punk Revival,2003,USA,865k,flac,4:28,Studio,EP
Interpol,Obstacle 1 (Black Session),The Black EP,Post-Punk Revival,2003,USA,767k,flac,4:18,Live,EP
Interpol,Specialist (Black Session),The Black EP,Post-Punk Revival,2003,USA,696k,flac,6:33,Live,EP
Interpol,Leif Erikson (Black Session),The Black EP,Post-Punk Revival,2003,USA,694k,flac,3:55,Live,EP
Interpol,PDA (Black Session),The Black EP,Post-Punk Revival,2003,USA,759k,flac,5:17,Live,EP
Charles Mingus,Solo Dancer,The Black Saint And The Sinner Lady,Avant-Garde Jazz; Third Stream,1963,USA,224k,mp3,6:39,Studio,LP
Charles Mingus,Duet Solo Dancers,The Black Saint And The Sinner Lady,Avant-Garde Jazz; Third Stream,1963,USA,224k,mp3,6:45,Studio,LP
Charles Mingus,Group Dancers,The Black Saint And The Sinner Lady,Avant-Garde Jazz; Third Stream,1963,USA,224k,mp3,7:22,Studio,LP
Charles Mingus,Trio And Group Dancers,The Black Saint And The Sinner Lady,Avant-Garde Jazz; Third Stream,1963,USA,224k,mp3,18:39,Studio,LP
Coldplay,Bigger Stronger,The Blue Room EP,Alternative Rock; Post-Britpop,1999,UK; England,320k,mp3,4:49,Studio,EP
Coldplay,Don't Panic,The Blue Room EP,Alternative Rock; Post-Britpop,1999,UK; England,320k,mp3,2:38,Studio,EP
Coldplay,High Speed,The Blue Room EP,Alternative Rock; Post-Britpop,1999,UK; England,320k,mp3,4:16,Studio,EP
Coldplay,Such A Rush,The Blue Room EP,Alternative Rock; Post-Britpop,1999,UK; England,320k,mp3,4:57,Studio,EP
toe,反逆する風景,the book about my idle plot on a vague anxiety,Math Rock; Post-Rock,2005,Japan,268k VBR,mp3,0:58,Studio,LP
toe,孤独の発明,the book about my idle plot on a vague anxiety,Math Rock; Post-Rock,2005,Japan,268k VBR,mp3,3:23,Studio,LP
toe,tremolo+delay,the book about my idle plot on a vague anxiety,Math Rock; Post-Rock,2005,Japan,256k VBR,mp3,3:03,Studio,LP
toe,向こう岸が視る夢,the book about my idle plot on a vague anxiety,Math Rock; Post-Rock,2005,Japan,265k VBR,mp3,4:42,Studio,LP
toe,all i understand is that i don't understand,the book about my idle plot on a vague anxiety,Math Rock; Post-Rock,2005,Japan,262k VBR,mp3,4:54,Studio,LP
toe,c,the book about my idle plot on a vague anxiety,Math Rock; Post-Rock,2005,Japan,264k VBR,mp3,4:07,Studio,LP
toe,past and language,the book about my idle plot on a vague anxiety,Math Rock; Post-Rock,2005,Japan,263k VBR,mp3,5:30,Studio,LP
toe,music for you,the book about my idle plot on a vague anxiety,Math Rock; Post-Rock,2005,Japan,277k VBR,mp3,1:48,Studio,LP
toe,i do still wrong,the book about my idle plot on a vague anxiety,Math Rock; Post-Rock,2005,Japan,269k VBR,mp3,3:00,Studio,LP
toe,メトロノーム,the book about my idle plot on a vague anxiety,Math Rock; Post-Rock,2005,Japan,262k VBR,mp3,3:37,Studio,LP
toe,everything means nothing,the book about my idle plot on a vague anxiety,Math Rock; Post-Rock,2005,Japan,262k VBR,mp3,3:14,Studio,LP
Alice Coltrane,Journey In Satchidananda (Live),The Carnegie Hall Concert (Live),Spiritual Jazz; Avant-Garde Jazz,2024,USA,3052k,flac,15:02,Live,LP
Alice Coltrane,Shiva-Loka (Live),The Carnegie Hall Concert (Live),Spiritual Jazz; Avant-Garde Jazz,2024,USA,3096k,flac,14:40,Live,LP
Alice Coltrane,Africa (Live),The Carnegie Hall Concert (Live),Spiritual Jazz; Avant-Garde Jazz,2024,USA,3181k,flac,28:09,Live,LP
Alice Coltrane,Leo (Live),The Carnegie Hall Concert (Live),Spiritual Jazz; Avant-Garde Jazz,2024,USA,3205k,flac,21:34,Live,LP
Talk Talk,Happiness Is Easy,The Colour of Spring,Art Pop,1986,UK; England,320k,mp3,6:30,Studio,LP
Talk Talk,I Don’t Believe in You,The Colour of Spring,Art Pop,1986,UK; England,320k,mp3,5:03,Studio,LP
Talk Talk,Life’s What You Make It,The Colour of Spring,Art Pop,1986,UK; England,320k,mp3,4:27,Studio,LP
Talk Talk,April 5th,The Colour of Spring,Art Pop,1986,UK; England,320k,mp3,5:53,Studio,LP
Talk Talk,Living in Another World,The Colour of Spring,Art Pop,1986,UK; England,320k,mp3,6:57,Studio,LP
Talk Talk,Give It Up,The Colour of Spring,Art Pop,1986,UK; England,320k,mp3,5:15,Studio,LP
Talk Talk,Chameleon Day,The Colour of Spring,Art Pop,1986,UK; England,320k,mp3,3:20,Studio,LP
Talk Talk,Time It’s Time,The Colour of Spring,Art Pop,1986,UK; England,320k,mp3,8:14,Studio,LP
Horse Lords,Fanfare for Effective Freedom,The Common Task,Totalism; Math Rock; Krautrock; Experimental Rock,2020,USA,959k,flac,7:21,Studio,LP
Horse Lords,Against Gravity,The Common Task,Totalism; Math Rock; Krautrock; Experimental Rock,2020,USA,978k,flac,7:48,Studio,LP
Horse Lords,The Radiant City,The Common Task,Totalism; Math Rock; Krautrock; Experimental Rock,2020,USA,916k,flac,3:03,Studio,LP
Horse Lords,People's Park,The Common Task,Totalism; Math Rock; Krautrock; Experimental Rock,2020,USA,913k,flac,4:20,Studio,LP
Horse Lords,Integral Accident,The Common Task,Totalism; Math Rock; Krautrock; Experimental Rock,2020,USA,875k,flac,18:38,Studio,LP
Miles Davis,Pharaoh's Dance,The Complete Bitches Brew Sessions,Jazz Fusion; Avant-Garde Jazz,1998,USA,2844k,flac,20:05,Studio,LP
Miles Davis,Bitches Brew,The Complete Bitches Brew Sessions,Jazz Fusion; Avant-Garde Jazz,1998,USA,2876k,flac,26:57,Studio,LP
Miles Davis,Spanish Key,The Complete Bitches Brew Sessions,Jazz Fusion; Avant-Garde Jazz,1998,USA,3000k,flac,17:32,Studio,LP
Miles Davis,John McLaughlin,The Complete Bitches Brew Sessions,Jazz Fusion; Avant-Garde Jazz,1998,USA,2975k,flac,4:23,Studio,LP
Miles Davis,Miles Runs the Voodoo Down,The Complete Bitches Brew Sessions,Jazz Fusion; Avant-Garde Jazz,1998,USA,2949k,flac,14:01,Studio,LP
Miles Davis,Sanctuary,The Complete Bitches Brew Sessions,Jazz Fusion; Avant-Garde Jazz,1998,USA,2879k,flac,10:57,Studio,LP
Miles Davis,Great Expectations,The Complete Bitches Brew Sessions,Jazz Fusion; Avant-Garde Jazz,1998,USA,256k VBR,m4a,13:48,Studio,LP
Miles Davis,Orange Lady,The Complete Bitches Brew Sessions,Jazz Fusion; Avant-Garde Jazz,1998,USA,256k VBR,m4a,13:51,Studio,LP
Miles Davis,Yaphet,The Complete Bitches Brew Sessions,Jazz Fusion; Avant-Garde Jazz,1998,USA,256k VBR,m4a,9:41,Studio,LP
Miles Davis,Corrado,The Complete Bitches Brew Sessions,Jazz Fusion; Avant-Garde Jazz,1998,USA,256k VBR,m4a,13:11,Studio,LP
Miles Davis,Trevere,The Complete Bitches Brew Sessions,Jazz Fusion; Avant-Garde Jazz,1998,USA,256k VBR,m4a,5:58,Studio,LP
Miles Davis,The Big Green Serpent,The Complete Bitches Brew Sessions,Jazz Fusion; Avant-Garde Jazz,1998,USA,256k VBR,m4a,3:38,Studio,LP
Miles Davis,The Little Blue Frog (alt),The Complete Bitches Brew Sessions,Jazz Fusion; Avant-Garde Jazz,1998,USA,256k VBR,m4a,12:15,Studio,LP
Miles Davis,The Little Blue Frog (mst),The Complete Bitches Brew Sessions,Jazz Fusion; Avant-Garde Jazz,1998,USA,256k VBR,m4a,9:11,Studio,LP
Miles Davis,Lonely Fire,The Complete Bitches Brew Sessions,Jazz Fusion; Avant-Garde Jazz,1998,USA,256k VBR,m4a,21:11,Studio,LP
Miles Davis,Guinnevere,The Complete Bitches Brew Sessions,Jazz Fusion; Avant-Garde Jazz,1998,USA,256k VBR,m4a,21:07,Studio,LP
Miles Davis,Feio,The Complete Bitches Brew Sessions,Jazz Fusion; Avant-Garde Jazz,1998,USA,256k VBR,m4a,11:52,Studio,LP
Miles Davis,Double Image,The Complete Bitches Brew Sessions,Jazz Fusion; Avant-Garde Jazz,1998,USA,256k VBR,m4a,8:28,Studio,LP
Miles Davis,Recollections,The Complete Bitches Brew Sessions,Jazz Fusion; Avant-Garde Jazz,1998,USA,256k VBR,m4a,18:57,Studio,LP
Miles Davis,Take It or Leave It,The Complete Bitches Brew Sessions,Jazz Fusion; Avant-Garde Jazz,1998,USA,256k VBR,m4a,2:16,Studio,LP
Miles Davis,Double Image,The Complete Bitches Brew Sessions,Jazz Fusion; Avant-Garde Jazz,1998,USA,256k VBR,m4a,5:52,Studio,LP
Miles Davis,Mademoiselle Mabry,The Complete in a Silent Way Sessions,Jazz Fusion; Modal Jazz,2001,USA,718k,flac,16:37,Studio,LP
Miles Davis,Frelon Brun,The Complete in a Silent Way Sessions,Jazz Fusion; Modal Jazz,2001,USA,878k,flac,5:40,Studio,LP
Miles Davis,Two Faced,The Complete in a Silent Way Sessions,Jazz Fusion; Modal Jazz,2001,USA,738k,flac,18:03,Studio,LP
Miles Davis,Dual Mr. Anthony Tillmon Williams Process,The Complete in a Silent Way Sessions,Jazz Fusion; Modal Jazz,2001,USA,871k,flac,13:23,Studio,LP
Miles Davis,Splash,The Complete in a Silent Way Sessions,Jazz Fusion; Modal Jazz,2001,USA,888k,flac,10:08,Studio,LP
Miles Davis,Splashdown,The Complete in a Silent Way Sessions,Jazz Fusion; Modal Jazz,2001,USA,870k,flac,8:03,Studio,LP
Miles Davis,Ascent,The Complete in a Silent Way Sessions,Jazz Fusion; Modal Jazz,2001,USA,803k,flac,14:54,Studio,LP
Miles Davis,Directions I,The Complete in a Silent Way Sessions,Jazz Fusion; Modal Jazz,2001,USA,948k,flac,6:50,Studio,LP
Miles Davis,Directions II,The Complete in a Silent Way Sessions,Jazz Fusion; Modal Jazz,2001,USA,938k,flac,4:53,Studio,LP
Miles Davis,Shhh/Peaceful,The Complete in a Silent Way Sessions,Jazz Fusion; Modal Jazz,2001,USA,721k,flac,19:17,Studio,LP
Miles Davis,In a Silent Way (Rehearsal),The Complete in a Silent Way Sessions,Jazz Fusion; Modal Jazz,2001,USA,643k,flac,5:26,Studio,LP
Miles Davis,In a Silent Way,The Complete in a Silent Way Sessions,Jazz Fusion; Modal Jazz,2001,USA,579k,flac,4:18,Studio,LP
Miles Davis,It's About That Time,The Complete in a Silent Way Sessions,Jazz Fusion; Modal Jazz,2001,USA,643k,flac,11:27,Studio,LP
Miles Davis,The Ghetto Walk,The Complete in a Silent Way Sessions,Jazz Fusion; Modal Jazz,2001,USA,730k,flac,26:49,Studio,LP
Miles Davis,Early Minor,The Complete in a Silent Way Sessions,Jazz Fusion; Modal Jazz,2001,USA,650k,flac,6:58,Studio,LP
Miles Davis,Shhh / Peaceful,The Complete in a Silent Way Sessions,Jazz Fusion; Modal Jazz,2001,USA,795k,flac,18:18,Studio,LP
Miles Davis,In a Silent Way / It's About That Time,The Complete in a Silent Way Sessions,Jazz Fusion; Modal Jazz,2001,USA,736k,flac,19:52,Studio,LP
Natural Snow Buildings,Carved Heart,The Dance of the Moon and the Sun,Drone; Psychedelic Folk; Avant-Folk,2006,France,320k,mp3,1:05,Studio,LP
Natural Snow Buildings,Cut Joint Sinews & Divided Reincarnation,The Dance of the Moon and the Sun,Drone; Psychedelic Folk; Avant-Folk,2006,France,320k,mp3,15:18,Studio,LP
Natural Snow Buildings,Interstate Roads,The Dance of the Moon and the Sun,Drone; Psychedelic Folk; Avant-Folk,2006,France,320k,mp3,3:14,Studio,LP
Natural Snow Buildings,Wisconsin,The Dance of the Moon and the Sun,Drone; Psychedelic Folk; Avant-Folk,2006,France,320k,mp3,11:57,Studio,LP
Natural Snow Buildings,Rain Serenade,The Dance of the Moon and the Sun,Drone; Psychedelic Folk; Avant-Folk,2006,France,320k,mp3,3:20,Studio,LP
Natural Snow Buildings,Dance of the Moon & the Sun,The Dance of the Moon and the Sun,Drone; Psychedelic Folk; Avant-Folk,2006,France,320k,mp3,6:26,Studio,LP
Natural Snow Buildings,"Felt Presence, Ghostly Humming",The Dance of the Moon and the Sun,Drone; Psychedelic Folk; Avant-Folk,2006,France,320k,mp3,25:14,Studio,LP
Natural Snow Buildings,Breaking Waters,The Dance of the Moon and the Sun,Drone; Psychedelic Folk; Avant-Folk,2006,France,320k,mp3,2:45,Studio,LP
Natural Snow Buildings,"Eu un miroir, obscurement",The Dance of the Moon and the Sun,Drone; Psychedelic Folk; Avant-Folk,2006,France,320k,mp3,4:38,Studio,LP
Natural Snow Buildings,The Cover-Up,The Dance of the Moon and the Sun,Drone; Psychedelic Folk; Avant-Folk,2006,France,320k,mp3,5:09,Studio,LP
William Basinski,dlp 1.1,The Disintegration Loops,Tape Music; Ambient; Minimalism,2002,USA,320k,mp3,63:35,Studio,LP
William Basinski,dlp 2.1,The Disintegration Loops,Tape Music; Ambient; Minimalism,2002,USA,320k,mp3,10:50,Studio,LP
William Basinski,d|p 2.2,The Disintegration Loops,Tape Music; Ambient; Minimalism,2003,USA,320k,mp3,32:40,Studio,LP
William Basinski,d|p 3,The Disintegration Loops,Tape Music; Ambient; Minimalism,2003,USA,320k,mp3,41:50,Studio,LP
William Basinski,dlp 4,The Disintegration Loops,Tape Music; Ambient; Minimalism,2003,USA,320k,mp3,20:11,Studio,LP
William Basinski,dlp 5,The Disintegration Loops,Tape Music; Ambient; Minimalism,2003,USA,320k,mp3,52:20,Studio,LP
William Basinski,dlp 6,The Disintegration Loops,Tape Music; Ambient; Minimalism,2002,USA,320k,mp3,40:37,Studio,LP
William Basinski,dlp 1.2,The Disintegration Loops,Tape Music; Ambient; Minimalism,2002,USA,320k,mp3,21:44,Studio,LP
William Basinski,dlp 1.3,The Disintegration Loops,Tape Music; Ambient; Minimalism,2002,USA,320k,mp3,11:57,Studio,LP
The Doors,Break On Through (To The Other Side),The Doors,Psychedelic Rock,1967,USA,320k,mp3,2:29,Studio,LP
The Doors,Soul Kitchen,The Doors,Psychedelic Rock,1967,USA,320k,mp3,3:35,Studio,LP
The Doors,The Crystal Ship,The Doors,Psychedelic Rock,1967,USA,320k,mp3,2:34,Studio,LP
The Doors,Twentieth Century Fox,The Doors,Psychedelic Rock,1967,USA,320k,mp3,2:33,Studio,LP
The Doors,Alabama Song (Whisky Bar),The Doors,Psychedelic Rock,1967,USA,320k,mp3,3:20,Studio,LP
The Doors,Light My Fire,The Doors,Psychedelic Rock,1967,USA,320k,mp3,7:08,Studio,LP
The Doors,Back Door Man,The Doors,Psychedelic Rock,1967,USA,320k,mp3,3:34,Studio,LP
The Doors,I Looked At You,The Doors,Psychedelic Rock,1967,USA,320k,mp3,2:22,Studio,LP
The Doors,End Of The Night,The Doors,Psychedelic Rock,1967,USA,320k,mp3,2:52,Studio,LP
The Doors,Take It As It Comes,The Doors,Psychedelic Rock,1967,USA,320k,mp3,2:17,Studio,LP
The Doors,The End,The Doors,Psychedelic Rock,1967,USA,320k,mp3,11:45,Studio,LP
Explosions in the Sky,First Breath After Coma,The Earth Is Not a Cold Dead Place,Post-Rock,2003,USA,266k VBR,mp3,9:33,Studio,LP
Explosions in the Sky,The Only Moment We Were Alone,The Earth Is Not a Cold Dead Place,Post-Rock,2003,USA,262k VBR,mp3,10:14,Studio,LP
Explosions in the Sky,Six Days At The Bottom Of The Ocean,The Earth Is Not a Cold Dead Place,Post-Rock,2003,USA,254k VBR,mp3,8:43,Studio,LP
Explosions in the Sky,Memorial,The Earth Is Not a Cold Dead Place,Post-Rock,2003,USA,261k VBR,mp3,8:50,Studio,LP
Explosions in the Sky,Your Hand In Mine,The Earth Is Not a Cold Dead Place,Post-Rock,2003,USA,252k VBR,mp3,8:17,Studio,LP
Steve Reich,Pulse - Sections I-X - Pulse,The ECM Recordings,Minimalism; Modern Classical,2016,USA,659k,flac,56:31,Studio,LP
Steve Reich,Music for a Large Ensemble,The ECM Recordings,Minimalism; Modern Classical,2016,USA,724k,flac,15:38,Studio,LP
Steve Reich,Violin Phase,The ECM Recordings,Minimalism; Modern Classical,2016,USA,728k,flac,15:19,Studio,LP
Steve Reich,Octet,The ECM Recordings,Minimalism; Modern Classical,2016,USA,733k,flac,17:29,Studio,LP
Steve Reich,"Tehillim, Parts I & II",The ECM Recordings,Minimalism; Modern Classical,2016,USA,747k,flac,17:31,Studio,LP
Steve Reich,"Tehillim, Parts III & IV",The ECM Recordings,Minimalism; Modern Classical,2016,USA,741k,flac,12:26,Studio,LP
Joe Henderson featuring Alice Coltrane,Fire,The Elements,Spiritual Jazz,1974,USA,320k,mp3,11:07,Studio,LP
Joe Henderson featuring Alice Coltrane,Air,The Elements,Spiritual Jazz,1974,USA,320k,mp3,9:58,Studio,LP
Joe Henderson featuring Alice Coltrane,Water,The Elements,Spiritual Jazz,1974,USA,320k,mp3,7:32,Studio,LP
Joe Henderson featuring Alice Coltrane,Earth,The Elements,Spiritual Jazz,1974,USA,320k,mp3,13:13,Studio,LP
Thom Yorke,The Eraser,The Eraser,Electronic,2006,UK; England,178k VBR,mp3,4:55,Studio,LP
Thom Yorke,Analyse,The Eraser,Electronic,2006,UK; England,208k VBR,mp3,4:02,Studio,LP
Thom Yorke,The Clock,The Eraser,Electronic,2006,UK; England,225k VBR,mp3,4:13,Studio,LP
Thom Yorke,Black Swan,The Eraser,Electronic,2006,UK; England,224k VBR,mp3,4:49,Studio,LP
Thom Yorke,Skip Divided,The Eraser,Electronic,2006,UK; England,190k VBR,mp3,3:35,Studio,LP
